event_id,strike,dip,rake,quality,fault_plane_uncertainty,aux_plane_uncertainty,num_p_pol,num_sp_ratios,polarity_misfit,prob_mech,sta_distribution_ratio,sp_misfit,mult_solution_flag,time,magnitude,origin_lat,origin_lon,origin_depth_km,horz_uncert_km,vert_uncert_km
3242,3.8,49.1,-68.0,B,23.9,22.8,49,49,14.0,90.7,45.0,-73.4,False,2020-04-03 05:33:10,1.0,45.943,-130.017,0.7,0.3,0.2
3244,184.9,36.1,-72.9,B,41.3,27.2,46,42,12.9,80.6,45.4,-95.2,False,2020-03-12 04:49:41,1.0,45.942,-130.015,0.5,0.3,0.2
3241,35.6,22.6,-136.3,B,13.1,11.5,63,63,0.0,100.0,43.1,-66.9,False,2020-02-07 04:49:26,1.0,45.936,-130.018,0.9,0.3,0.2
3245,90.7,58.8,-92.7,C,24.8,20.7,48,48,23.8,95.0,62.3,-51.9,False,2020-07-03 12:52:37,1.0,45.953,-129.987,1.6,0.3,0.2
3246,185.3,34.3,-68.6,B,36.2,26.8,38,35,13.6,82.3,43.5,-103.3,False,2020-03-25 08:08:50,1.0,45.942,-130.015,0.5,0.3,0.2
3243,138.3,45.7,-124.6,C,20.1,21.8,63,63,8.1,92.7,37.7,-84.2,False,2020-01-31 21:07:30,1.0,45.941,-130.021,1.0,0.3,0.2
3247,32.3,39.6,-114.0,A,17.8,20.5,42,40,0.0,95.1,52.4,-109.7,False,2019-01-25 05:50:01,1.0,45.933,-129.981,1.4,0.3,0.2
3248,149.6,46.3,-116.7,C,22.3,20.9,42,42,9.3,91.0,36.8,-94.3,False,2019-04-04 04:43:39,1.0,45.941,-130.02,0.9,0.3,0.2
325,201.7,88.3,-88.5,B,34.6,35.1,37,37,7.6,79.0,64.2,-34.8,False,2015-03-04 03:55:31,1.0,45.949667,-129.996167,0.5,0.3,0.2
3249,147.1,43.3,-117.9,C,20.4,18.8,42,42,7.7,94.3,39.9,-79.9,False,2019-10-18 21:38:51,1.0,45.941,-130.02,1.0,0.3,0.2
3251,41.8,36.7,-156.3,A,18.3,13.5,36,32,9.5,100.0,54.6,-51.7,False,2020-07-16 17:22:24,1.0,45.94,-130.012,0.5,0.3,0.2
3250,173.6,37.7,-92.1,B,34.3,29.9,39,35,18.2,86.3,43.0,-109.5,False,2019-12-24 09:30:43,1.0,45.942,-130.014,0.5,0.3,0.2
3252,333.1,57.9,-165.8,A,17.3,19.9,48,46,0.0,94.3,60.0,-48.0,False,2020-08-15 21:38:48,1.0,45.932,-129.977,1.5,0.3,0.2
3257,129.2,14.9,-82.6,A,10.2,5.5,37,32,0.0,100.0,62.8,-41.4,False,2019-12-30 01:15:35,1.0,45.952,-129.987,1.6,0.3,0.2
3255,341.1,73.0,-96.0,B,34.8,28.0,41,41,11.2,73.7,44.2,-87.2,False,2020-04-14 23:13:24,1.0,45.943,-130.016,0.6,0.3,0.2
3256,164.1,23.9,-105.0,A,21.7,19.5,42,39,0.0,93.0,63.3,-36.8,False,2018-11-19 14:17:32,1.0,45.938,-129.982,1.5,0.3,0.2
3253,74.3,41.7,-107.0,B,28.8,31.8,58,53,7.6,82.7,63.0,-44.0,False,2020-07-05 00:07:59,1.0,45.952,-129.987,1.6,0.3,0.2
3258,333.4,58.7,-154.3,A,17.2,21.2,48,44,0.0,98.1,61.4,-47.5,False,2020-06-22 10:14:46,1.0,45.933,-129.977,1.5,0.3,0.2
326,221.6,16.3,-169.7,C,16.4,23.2,37,36,29.1,100.0,63.2,-37.0,False,2015-03-09 22:37:22,1.0,45.950167,-129.996167,0.5,0.3,0.2
3254,359.6,54.9,-68.1,C,18.6,19.2,70,70,6.3,95.3,36.3,-97.1,False,2018-12-22 07:25:42,1.0,45.941,-130.02,0.9,0.3,0.2
3261,222.9,85.8,-135.6,A,21.5,20.0,38,38,8.0,96.5,58.8,-49.6,False,2019-07-04 16:23:37,1.0,45.945,-129.99,0.5,0.3,0.2
3259,3.5,54.6,-78.8,A,26.6,19.7,49,49,0.0,80.7,61.3,-35.6,False,2019-08-13 19:21:57,1.0,45.939,-129.981,1.5,0.3,0.2
3260,182.4,38.1,-73.7,C,44.1,27.7,54,44,20.5,77.8,44.1,-96.0,False,2019-06-19 11:11:51,1.0,45.942,-130.015,0.5,0.3,0.2
3262,40.9,25.4,-154.2,D,50.9,67.7,43,33,10.2,16.5,47.3,-82.3,False,2020-04-20 09:58:51,1.0,45.942,-130.013,0.5,0.3,0.2
3266,349.2,51.0,-136.2,A,17.3,20.1,49,44,0.0,91.0,55.8,-60.6,False,2020-04-21 10:53:53,1.0,45.936,-129.98,1.4,0.3,0.2
3267,171.9,33.6,-90.7,C,38.2,35.0,46,42,12.0,75.5,53.2,-68.7,False,2019-06-11 17:36:06,1.0,45.943,-130.015,0.5,0.3,0.2
3264,141.2,82.5,106.0,D,30.9,27.9,42,41,31.1,74.0,49.8,-70.0,False,2018-09-27 07:47:17,1.0,45.942,-130.016,0.6,0.3,0.2
3263,164.7,37.6,-98.1,C,37.5,46.8,49,49,11.3,51.0,46.3,-98.0,False,2019-06-05 17:24:14,1.0,45.942,-130.015,0.6,0.3,0.2
3268,176.7,33.0,-83.0,B,30.0,24.7,37,30,18.4,90.7,44.1,-101.1,False,2019-09-21 09:02:37,1.0,45.942,-130.015,0.5,0.3,0.2
3265,139.4,49.0,-55.2,D,15.5,12.8,48,47,5.6,98.7,21.6,-143.0,False,2019-05-24 19:05:18,1.0,45.935,-130.02,1.4,0.3,0.2
3269,45.2,33.6,-151.2,A,19.6,14.2,42,42,0.0,100.0,55.3,-45.7,False,2020-04-20 20:39:41,1.0,45.94,-130.012,0.5,0.3,0.2
327,230.9,34.5,-122.1,C,15.8,16.5,49,45,13.3,100.0,36.3,-83.0,False,2015-03-03 15:40:42,1.0,45.937833,-130.02,1.25,0.3,0.2
3270,159.5,47.8,-104.5,D,32.2,31.6,52,44,38.6,88.9,53.7,-65.1,False,2019-08-07 23:15:21,1.0,45.943,-130.015,0.5,0.3,0.2
3272,146.7,48.6,-117.7,C,19.9,21.2,42,42,6.7,92.0,39.6,-73.3,False,2019-12-05 16:02:51,1.0,45.941,-130.021,1.1,0.3,0.2
3273,214.4,36.2,-80.2,D,44.7,23.6,45,43,50.5,63.1,51.9,-63.0,False,2020-01-03 23:51:54,1.0,45.941,-130.012,0.5,0.3,0.2
3271,150.6,47.3,-118.6,B,19.7,18.8,49,49,11.0,94.0,40.1,-91.3,False,2020-01-13 00:55:20,1.0,45.942,-130.019,0.8,0.3,0.2
3278,93.3,28.6,-105.4,B,34.5,34.8,36,31,8.0,69.3,62.7,-41.3,False,2020-01-31 02:41:23,1.0,45.952,-129.987,1.6,0.3,0.2
3274,205.4,38.4,-89.4,D,44.1,17.2,45,41,50.5,73.3,51.6,-65.5,False,2020-11-19 09:15:23,1.0,45.941,-130.012,0.5,0.3,0.2
3277,141.2,43.9,-121.9,C,19.8,19.4,42,40,11.0,97.7,36.4,-99.2,False,2019-06-27 19:29:51,1.0,45.942,-130.02,0.9,0.3,0.2
3279,160.8,33.6,-109.9,A,21.6,25.2,42,38,0.0,84.3,63.9,-31.4,False,2020-02-25 15:09:36,1.0,45.939,-129.981,1.5,0.3,0.2
3275,149.5,52.1,-116.4,C,17.8,20.0,49,49,6.7,91.1,39.6,-72.4,False,2019-12-24 21:45:36,1.0,45.941,-130.021,1.1,0.3,0.2
3276,77.4,35.4,-123.6,A,21.6,20.9,49,49,12.1,95.8,58.1,-67.1,False,2020-02-29 15:36:08,1.0,45.944,-130.013,0.5,0.3,0.2
3281,325.9,33.2,-115.1,D,15.6,51.5,37,23,60.9,76.4,44.4,-98.3,False,2019-09-29 20:06:05,1.0,45.942,-130.015,0.5,0.3,0.2
328,71.7,68.2,-69.9,C,39.4,31.0,38,35,0.0,69.7,63.4,-45.8,False,2015-03-17 15:23:36,1.0,45.949667,-129.9975,0.5,0.3,0.2
3282,157.4,20.6,-100.7,B,28.0,30.2,42,42,12.1,87.3,47.3,-79.9,False,2019-08-02 06:29:51,1.0,45.943,-130.017,0.6,0.3,0.2
3283,285.4,42.4,-118.1,C,13.8,15.5,48,46,0.0,100.0,36.0,-75.0,False,2020-05-29 22:22:02,1.0,45.938,-130.02,1.1,0.3,0.2
3285,149.0,86.3,106.7,B,24.8,22.5,40,33,13.8,88.0,48.5,-83.2,False,2019-04-02 22:23:23,1.0,45.942,-130.015,0.5,0.3,0.2
3284,350.0,37.4,-67.0,C,35.3,28.7,58,54,23.6,60.5,61.3,-59.2,False,2020-06-14 05:07:56,1.0,45.931,-129.977,1.5,0.3,0.2
3280,146.1,48.5,-115.9,C,18.3,18.2,63,62,11.0,98.0,36.7,-101.0,False,2019-12-07 01:07:54,1.0,45.942,-130.02,0.9,0.3,0.2
3286,335.4,63.2,-135.7,C,20.6,27.0,55,47,24.2,86.5,62.0,-40.4,False,2020-11-21 22:48:39,1.0,45.935,-129.978,1.5,0.3,0.2
329,50.8,26.4,-143.7,D,55.3,56.5,50,29,22.6,43.8,55.0,-58.5,False,2015-02-18 22:21:22,1.0,45.942667,-130.013167,0.5,0.3,0.2
3288,141.8,41.3,-121.8,C,20.7,19.4,41,40,6.9,97.0,38.0,-83.6,False,2018-06-24 00:48:02,1.0,45.941,-130.021,1.0,0.3,0.2
3287,145.5,48.5,-119.3,C,17.2,16.3,49,49,9.7,99.7,37.1,-100.5,False,2020-01-09 00:39:39,1.0,45.942,-130.021,1.0,0.3,0.2
3290,12.2,46.9,-149.9,B,13.4,12.5,41,35,18.0,98.5,63.4,-45.8,False,2019-10-09 17:17:06,1.0,45.931,-129.978,1.5,0.3,0.2
3289,76.9,17.8,-130.0,A,23.3,24.7,53,50,0.0,85.3,67.1,-38.1,False,2019-11-05 18:59:32,1.0,45.952,-129.987,1.7,0.3,0.2
3291,171.0,32.6,-92.2,B,28.4,29.7,39,33,12.2,87.5,53.7,-66.8,False,2020-06-01 01:51:41,1.0,45.943,-130.015,0.5,0.3,0.2
3294,47.5,32.1,-149.4,A,18.8,12.8,37,33,3.3,100.0,54.4,-53.6,False,2020-01-04 03:56:51,1.0,45.94,-130.012,0.5,0.3,0.2
3292,146.7,41.6,75.5,D,41.5,55.7,39,38,17.8,26.1,57.7,-45.2,False,2018-01-22 11:10:40,1.0,45.943,-129.988,0.5,0.3,0.2
3293,7.5,33.2,-147.3,B,20.0,21.3,40,39,19.2,99.0,58.9,-51.9,False,2017-12-25 15:42:27,1.0,45.931,-129.977,1.5,0.3,0.2
3295,160.3,43.2,-103.4,B,29.0,30.9,41,39,12.8,83.7,45.9,-81.0,False,2020-05-01 14:14:01,1.0,45.943,-130.016,0.6,0.3,0.2
3296,39.4,89.4,140.9,B,18.4,31.7,37,36,0.0,80.6,50.3,-50.5,False,2020-02-22 04:25:38,1.0,45.944,-129.992,0.6,0.3,0.2
3297,133.3,29.1,-133.0,B,25.7,26.9,42,41,8.7,85.7,43.9,-79.3,False,2018-02-26 23:10:11,1.0,45.941,-130.019,0.8,0.3,0.2
3299,168.2,39.5,-84.9,C,28.8,24.9,38,31,27.6,96.0,44.8,-85.6,False,2018-12-10 05:48:56,1.0,45.942,-130.016,0.6,0.3,0.2
330,24.7,9.2,125.9,C,29.4,46.5,39,36,12.4,58.3,61.8,-53.0,False,2015-03-11 09:04:50,1.0,45.945667,-130.011167,0.5,0.3,0.2
3298,169.3,29.1,-90.5,B,31.8,37.8,49,47,11.4,69.7,46.0,-108.5,False,2019-10-02 06:15:07,1.0,45.942,-130.016,0.6,0.3,0.2
3300,185.4,10.0,98.7,C,30.3,32.5,37,35,23.1,78.7,54.4,-43.1,False,2018-12-22 02:00:17,1.0,45.942,-129.988,0.5,0.3,0.2
3302,243.3,13.0,2.1,B,28.0,31.8,42,42,11.7,80.0,47.3,-92.5,False,2020-07-15 10:30:41,1.0,45.942,-130.015,0.5,0.3,0.2
3304,53.8,33.9,-145.6,A,21.0,15.0,37,34,9.5,100.0,54.3,-53.5,False,2019-09-06 07:49:50,1.0,45.94,-130.011,0.5,0.3,0.2
3303,352.4,52.6,-126.5,A,15.3,15.8,42,42,0.0,96.9,63.1,-34.3,False,2019-02-27 12:07:47,1.0,45.938,-129.981,1.5,0.3,0.2
3301,173.6,20.9,-89.4,B,28.4,37.2,62,62,11.4,70.0,46.2,-94.5,False,2019-10-05 16:10:10,1.0,45.942,-130.016,0.6,0.3,0.2
3305,84.7,13.1,-125.6,B,24.3,29.0,55,54,0.0,77.2,67.4,-39.9,False,2020-06-03 15:33:40,1.0,45.952,-129.987,1.7,0.3,0.2
3307,337.2,77.3,-101.4,B,31.1,25.9,41,40,8.9,79.3,46.6,-76.2,False,2020-08-11 04:52:07,1.0,45.942,-130.016,0.6,0.3,0.2
3306,60.8,26.4,-137.9,A,21.4,21.7,56,56,0.0,95.9,67.7,-41.5,False,2020-05-22 07:41:34,1.0,45.952,-129.987,1.7,0.3,0.2
3309,328.9,42.1,-126.7,D,14.8,44.1,37,26,32.6,70.2,44.1,-92.3,False,2019-06-08 09:08:20,1.0,45.942,-130.015,0.5,0.3,0.2
331,170.4,4.2,83.7,A,14.4,25.2,38,35,8.6,93.3,54.3,-56.4,False,2015-03-27 08:03:31,1.0,45.944333,-129.989667,0.55,0.3,0.2
3308,145.3,42.9,-120.1,C,20.7,20.4,48,48,7.0,91.7,38.1,-87.6,False,2020-07-17 22:48:31,1.0,45.941,-130.021,1.0,0.3,0.2
3310,51.5,30.1,-145.0,A,21.1,14.4,43,43,0.0,100.0,55.6,-50.1,False,2020-06-15 13:05:18,1.0,45.94,-130.012,0.5,0.3,0.2
3313,9.3,29.0,115.6,D,48.4,43.1,44,41,39.7,45.3,56.6,-44.3,False,2020-04-11 16:44:54,1.0,45.943,-129.988,0.5,0.3,0.2
3312,40.3,49.5,-126.2,B,32.8,32.8,50,42,0.0,67.5,62.2,-29.2,False,2019-09-11 09:18:22,1.0,45.946,-129.992,0.5,0.3,0.2
3311,147.9,85.3,104.4,B,28.0,26.1,49,45,12.9,83.7,49.0,-81.2,False,2019-05-08 12:18:22,1.0,45.942,-130.015,0.5,0.3,0.2
3315,160.2,25.8,-97.7,C,29.3,27.7,38,30,25.1,92.9,46.9,-75.5,False,2020-02-28 14:26:33,1.0,45.943,-130.017,0.6,0.3,0.2
3314,293.9,49.4,-160.5,C,10.8,10.8,48,48,0.0,100.0,33.2,-87.8,False,2020-10-14 10:52:45,1.0,45.937,-130.02,1.1,0.3,0.2
3316,141.0,21.1,-119.5,B,29.6,31.7,42,42,11.9,82.3,47.5,-78.9,False,2019-06-22 03:56:20,1.0,45.943,-130.018,0.6,0.3,0.2
332,0.3,35.7,-174.5,D,43.0,42.5,38,33,32.8,46.3,58.4,-44.9,False,2015-03-16 15:44:19,1.0,45.944,-129.989833,0.52,0.3,0.2
3318,154.4,43.2,-111.2,B,30.8,35.2,42,42,12.8,69.7,42.5,-85.4,False,2020-01-14 09:37:21,1.0,45.943,-130.017,0.7,0.3,0.2
3319,148.7,42.5,-116.1,B,26.3,29.1,42,42,10.9,84.7,43.8,-88.4,False,2020-02-22 20:15:50,1.0,45.942,-130.018,0.7,0.3,0.2
3317,2.5,66.3,-81.0,A,20.2,23.6,48,44,0.0,90.7,61.5,-37.4,False,2019-05-03 13:05:18,1.0,45.938,-129.981,1.5,0.3,0.2
3320,327.1,65.7,-155.8,A,16.4,20.6,45,43,0.0,99.4,61.0,-51.3,False,2019-11-08 21:55:50,1.0,45.932,-129.977,1.5,0.3,0.2
3321,206.3,15.2,-44.1,B,28.2,36.7,41,39,11.7,63.7,45.7,-88.4,False,2019-04-30 23:01:39,1.0,45.942,-130.016,0.6,0.3,0.2
3322,107.6,35.1,-97.3,C,37.0,27.6,42,42,20.8,68.2,42.0,-81.6,False,2019-11-23 16:29:52,1.0,45.945,-130.024,1.0,0.3,0.2
3323,139.6,41.1,-119.8,B,20.3,21.9,41,39,5.4,92.0,40.0,-72.7,False,2020-04-27 04:50:28,1.0,45.94,-130.02,1.1,0.3,0.2
3324,214.0,26.6,-126.6,B,26.5,28.9,47,47,0.0,82.6,67.5,-34.7,False,2018-11-02 11:46:03,1.0,45.949,-129.997,0.5,0.3,0.2
3325,155.6,33.1,-113.8,C,27.3,25.6,49,49,7.0,84.0,39.1,-85.2,False,2019-07-08 07:23:27,1.0,45.94,-130.019,0.9,0.3,0.2
3326,204.8,41.4,-93.3,D,32.3,13.6,50,47,77.3,84.5,50.7,-62.8,False,2019-09-22 02:53:42,1.0,45.941,-130.011,0.5,0.3,0.2
333,281.8,8.0,83.8,C,30.9,46.1,37,31,2.6,70.9,64.2,-44.6,False,2015-03-23 11:48:11,1.0,45.952833,-129.988833,1.64,0.3,0.2
3328,185.4,47.9,-102.3,D,52.3,23.7,56,46,63.4,63.9,45.4,-97.2,False,2019-03-17 14:29:42,1.0,45.942,-130.012,0.5,0.3,0.2
3327,207.9,38.5,-88.3,D,44.1,20.1,62,57,52.1,65.3,49.7,-69.3,False,2020-02-13 20:03:12,1.0,45.941,-130.011,0.5,0.3,0.2
3330,199.2,31.6,-6.1,A,19.7,9.4,53,51,0.0,100.0,59.4,-40.7,False,2019-08-30 13:49:56,1.0,45.934,-129.979,1.5,0.3,0.2
3329,26.4,43.9,-85.1,D,18.5,45.2,73,66,53.4,73.3,50.7,-68.0,False,2019-11-20 19:10:17,1.0,45.941,-130.011,0.5,0.3,0.2
3331,329.2,87.7,-103.5,B,34.4,32.0,54,48,9.1,64.3,46.1,-77.5,False,2018-09-24 17:57:25,1.0,45.942,-130.016,0.6,0.3,0.2
3332,141.0,40.1,-124.3,C,24.3,23.3,40,39,6.7,91.7,40.0,-76.5,False,2019-01-05 22:13:43,1.0,45.941,-130.02,1.0,0.3,0.2
3334,37.3,49.4,-130.0,C,36.6,34.4,42,37,21.7,63.6,61.9,-37.2,False,2020-07-01 12:17:56,1.0,45.947,-129.992,0.5,0.3,0.2
3336,228.1,12.3,144.2,A,20.4,21.3,37,33,3.9,98.7,61.7,-30.5,False,2017-09-08 14:29:16,1.0,45.945,-129.992,0.5,0.3,0.2
3335,164.8,42.4,-97.3,C,34.3,38.4,47,46,22.9,70.0,45.8,-84.7,False,2020-05-24 18:44:28,1.0,45.943,-130.015,0.6,0.3,0.2
3337,145.8,44.5,-119.9,C,15.2,13.7,42,42,11.0,100.0,36.9,-99.0,False,2019-06-24 21:46:08,1.0,45.942,-130.02,0.9,0.3,0.2
3338,148.8,26.5,-107.0,B,27.4,29.5,47,39,13.5,86.0,41.2,-87.0,False,2019-08-24 14:27:26,1.0,45.943,-130.018,0.7,0.3,0.2
3339,163.6,20.2,-90.2,B,26.5,29.1,40,36,13.1,89.3,46.1,-82.7,False,2019-09-14 14:32:46,1.0,45.943,-130.017,0.6,0.3,0.2
3333,177.9,14.3,-75.3,B,22.2,33.0,70,70,12.6,82.7,47.2,-81.3,False,2020-03-02 20:46:31,1.0,45.943,-130.015,0.6,0.3,0.2
334,40.4,42.9,-148.9,B,36.6,25.9,37,33,0.0,60.1,61.0,-36.3,False,2015-03-17 04:00:48,1.0,45.939333,-129.985167,1.44,0.3,0.2
3340,206.2,41.0,-89.4,D,39.5,15.7,44,36,51.1,76.0,48.9,-72.4,False,2020-02-07 04:16:39,1.0,45.941,-130.011,0.5,0.3,0.2
3341,177.9,41.2,-77.5,C,36.2,31.5,38,32,22.7,84.6,44.0,-84.8,False,2019-11-14 05:19:31,1.0,45.943,-130.015,0.6,0.3,0.2
3344,172.4,36.2,-89.3,C,30.2,25.2,37,23,20.4,87.5,43.4,-103.3,False,2019-06-06 04:03:06,1.0,45.942,-130.015,0.5,0.3,0.2
3342,17.3,58.2,-136.9,B,26.8,34.8,39,37,17.9,63.4,58.9,-40.8,False,2020-03-14 08:13:43,1.0,45.939,-129.986,1.4,0.3,0.2
3343,13.3,44.6,-150.9,A,14.2,11.0,47,41,0.0,100.0,62.3,-44.3,False,2019-11-10 09:25:17,1.0,45.931,-129.977,1.5,0.3,0.2
3345,146.3,41.7,-112.6,C,17.5,17.2,40,40,4.3,97.0,39.8,-79.2,False,2019-01-18 17:20:49,1.0,45.94,-130.02,1.0,0.3,0.2
3346,170.7,44.0,-82.7,D,30.4,24.9,51,38,36.2,94.3,44.2,-92.8,False,2018-10-03 15:08:03,1.0,45.942,-130.016,0.6,0.3,0.2
3347,51.4,44.0,-152.7,A,15.7,13.4,39,39,10.5,100.0,52.3,-63.7,False,2021-03-05 22:45:07,1.0,45.941,-130.014,0.5,0.3,0.2
3348,348.9,47.0,-150.0,A,15.6,18.2,42,34,0.0,91.7,65.0,-34.6,False,2020-06-11 05:04:34,1.0,45.935,-129.979,1.6,0.3,0.2
3349,165.7,36.7,-95.5,B,31.7,25.3,45,36,19.1,89.7,43.4,-109.1,False,2020-02-29 10:49:37,1.0,45.942,-130.015,0.5,0.3,0.2
335,337.9,46.0,-86.1,D,18.9,19.3,43,42,2.4,100.0,26.3,-118.7,False,2015-02-14 02:39:14,1.0,45.935,-130.020833,1.47,0.3,0.2
3350,180.4,36.6,-88.6,D,45.5,32.3,43,39,53.7,59.5,44.3,-95.4,False,2019-05-05 17:53:45,1.0,45.942,-130.013,0.5,0.3,0.2
3351,355.9,43.3,-80.9,D,38.6,42.5,50,43,49.4,77.1,44.7,-90.6,False,2020-05-29 03:19:47,1.0,45.942,-130.014,0.5,0.3,0.2
3352,260.3,28.9,-122.9,C,17.4,18.6,49,49,10.9,100.0,34.3,-79.1,False,2020-11-19 14:39:33,1.0,45.937,-130.02,1.2,0.3,0.2
3355,256.1,18.3,74.7,D,48.6,46.7,38,35,27.0,30.7,56.4,-44.8,False,2019-09-06 03:12:07,1.0,45.943,-129.988,0.5,0.3,0.2
3354,157.4,29.5,-113.6,A,21.0,21.1,55,47,0.0,90.7,64.4,-34.7,False,2019-04-06 16:05:45,1.0,45.938,-129.981,1.5,0.3,0.2
3353,7.8,37.6,-152.3,B,18.2,15.7,62,58,16.2,100.0,60.8,-48.9,False,2020-03-13 17:56:54,1.0,45.931,-129.977,1.5,0.3,0.2
3356,4.8,49.1,-66.5,B,26.3,24.3,56,55,12.6,87.0,42.9,-80.6,False,2019-09-23 21:50:45,1.0,45.942,-130.018,0.8,0.3,0.2
3358,18.5,62.1,-138.9,A,25.5,23.7,42,42,0.0,90.5,60.1,-41.6,False,2020-01-11 01:16:33,1.0,45.939,-129.985,1.4,0.3,0.2
336,26.1,81.8,-119.5,A,18.5,16.8,40,36,0.0,100.0,69.3,-30.3,False,2015-03-18 06:07:23,1.0,45.943667,-129.987167,1.47,0.3,0.2
3360,179.4,71.0,-136.5,B,30.4,33.3,42,42,0.0,68.7,53.3,-59.5,False,2020-08-17 07:00:56,1.0,45.925,-129.991,0.9,0.3,0.2
3359,358.2,55.1,-76.3,B,27.2,24.8,56,56,8.5,82.7,45.1,-76.2,False,2019-11-07 19:54:25,1.0,45.942,-130.017,0.7,0.3,0.2
3357,157.8,46.5,-108.1,B,28.9,31.7,70,70,12.3,75.3,46.7,-78.7,False,2020-04-23 10:44:14,1.0,45.943,-130.016,0.6,0.3,0.2
3362,213.9,39.4,-79.2,C,39.7,18.6,36,34,27.4,74.3,49.4,-69.8,False,2019-02-19 16:17:47,1.0,45.941,-130.011,0.5,0.3,0.2
3363,152.6,34.5,66.6,C,37.0,43.1,38,36,26.1,68.2,55.2,-46.4,False,2019-05-18 09:20:02,1.0,45.942,-129.988,0.5,0.3,0.2
3364,253.3,51.2,-70.7,A,21.3,12.3,42,42,0.0,95.9,53.0,-69.4,False,2017-05-27 21:09:09,1.0,45.927,-129.985,1.0,0.3,0.2
3361,202.8,29.6,-6.7,A,20.5,9.5,63,59,0.0,100.0,58.5,-60.4,False,2020-10-15 08:07:22,1.0,45.933,-129.977,1.5,0.3,0.2
3365,345.2,68.2,-93.6,C,30.0,26.5,47,44,22.2,86.0,46.1,-77.1,False,2019-04-30 21:45:15,1.0,45.942,-130.016,0.6,0.3,0.2
3369,48.0,29.5,-148.9,D,53.1,51.4,39,34,16.1,41.3,54.9,-71.0,False,2018-09-09 22:55:58,1.0,45.943,-130.014,0.5,0.3,0.2
3366,141.9,42.2,-121.6,C,21.3,19.1,63,60,9.4,97.0,36.4,-91.7,False,2018-10-02 12:40:28,1.0,45.941,-130.02,0.9,0.3,0.2
337,222.1,87.7,-136.5,A,18.2,17.7,44,43,6.7,90.2,58.9,-45.9,False,2015-03-12 11:52:40,1.0,45.944333,-129.990167,0.51,0.3,0.2
3367,142.4,44.2,-123.2,C,18.7,19.4,62,62,7.3,92.3,38.0,-83.8,False,2020-07-12 18:51:03,1.0,45.941,-130.021,1.0,0.3,0.2
3368,25.3,58.9,-126.4,B,31.2,20.8,63,59,0.0,73.8,58.2,-56.4,False,2020-09-15 07:20:49,1.0,45.935,-129.978,1.5,0.3,0.2
3370,328.2,39.4,-114.8,D,24.7,44.9,65,55,35.1,82.1,43.9,-85.0,False,2019-07-27 14:40:57,1.0,45.943,-130.015,0.6,0.3,0.2
3372,205.9,28.2,-60.3,C,36.9,37.7,41,35,12.1,64.7,47.3,-82.8,False,2018-10-26 14:05:32,1.0,45.942,-130.012,0.5,0.3,0.2
3373,174.2,34.2,-86.0,B,30.5,27.1,45,35,19.1,88.9,45.6,-96.8,False,2019-04-28 05:15:14,1.0,45.942,-130.015,0.5,0.3,0.2
3371,154.6,33.0,-112.9,B,26.3,29.1,49,46,10.9,80.1,54.3,-67.9,False,2019-08-08 08:59:02,1.0,45.943,-130.016,0.5,0.3,0.2
3374,201.5,42.9,-92.6,D,37.6,13.8,61,47,39.9,79.8,47.8,-77.9,False,2019-11-19 11:41:05,1.0,45.941,-130.011,0.5,0.3,0.2
3375,143.1,86.7,106.7,B,28.6,26.4,47,45,13.2,82.3,48.7,-70.8,False,2020-05-13 13:35:05,1.0,45.942,-130.016,0.6,0.3,0.2
3378,341.7,51.4,-101.3,C,41.2,32.0,37,27,16.9,75.3,43.3,-85.7,False,2019-11-22 21:58:28,1.0,45.943,-130.016,0.6,0.3,0.2
3376,142.1,39.9,-122.1,C,20.9,19.2,41,40,7.9,94.0,37.0,-94.1,False,2020-06-09 12:53:40,1.0,45.941,-130.02,0.9,0.3,0.2
3377,144.8,39.3,-122.1,C,21.6,22.8,42,41,11.1,94.0,39.9,-92.7,False,2018-09-19 19:00:06,1.0,45.942,-130.019,0.8,0.3,0.2
3379,94.3,81.1,153.5,C,42.0,29.4,45,40,18.8,67.3,48.1,-73.0,False,2020-02-18 05:44:25,1.0,45.943,-130.015,0.6,0.3,0.2
338,224.5,84.5,-131.0,B,31.9,19.5,39,35,0.0,88.8,58.3,-49.1,False,2015-03-02 15:23:55,1.0,45.9435,-129.988833,0.5,0.3,0.2
3380,40.3,25.3,-139.9,C,46.9,42.5,37,33,13.1,62.9,46.9,-79.4,False,2019-08-29 11:30:40,1.0,45.942,-130.012,0.5,0.3,0.2
3382,155.6,41.1,83.8,B,27.1,33.8,39,28,17.0,80.2,54.1,-47.9,False,2019-05-03 15:57:13,1.0,45.942,-129.988,0.5,0.3,0.2
3383,206.6,40.4,-92.3,D,36.1,15.8,38,35,50.6,80.2,50.3,-67.8,False,2019-07-19 06:30:02,1.0,45.941,-130.011,0.5,0.3,0.2
3381,26.2,42.9,-123.5,A,17.9,17.8,47,45,0.0,99.1,56.2,-78.9,False,2018-11-19 15:06:43,1.0,45.933,-129.979,1.5,0.3,0.2
3384,351.0,61.3,-89.9,B,32.1,28.4,42,40,8.6,81.3,46.9,-73.7,False,2019-10-16 02:48:51,1.0,45.942,-130.016,0.6,0.3,0.2
3385,345.5,79.5,174.8,D,33.5,37.1,40,40,0.0,47.0,53.2,-64.1,False,2020-04-08 19:27:37,1.0,45.925,-129.991,0.8,0.3,0.2
