event_id,mech_number,strike,dip,rake,norm_N,norm_E,norm_Z,norm_aux_N,norm_aux_E,norm_aux_Z
194,275,5.0,90.0,-175.0,-0.0872,0.9962,0.0,-0.9924,-0.0868,0.0872
194,276,165.0,90.0,175.0,-0.2588,-0.9659,0.0,0.9623,-0.2578,-0.0872
194,277,182.9,60.0,-165.0,-0.0439,0.8649,0.5,-0.9712,0.0803,-0.2241
194,278,180.0,70.0,-165.0,0.0,0.9397,0.342,-0.9659,0.0885,-0.2432
194,279,201.5,80.0,-170.0,-0.3617,0.916,0.1736,-0.927,-0.3337,-0.171
194,280,1.4,65.0,175.0,0.0219,-0.906,0.4226,0.995,0.0609,0.079
194,281,173.1,65.0,170.0,0.1092,0.8997,0.4226,-0.9865,0.0459,0.1574
194,282,360.0,85.0,-165.0,-0.0,-0.9962,0.0872,0.9659,-0.0226,-0.2578
194,283,176.2,80.0,-165.0,0.0653,0.9826,0.1736,-0.9608,0.1089,-0.2549
194,284,360.0,70.0,-180.0,-0.0,-0.9397,0.342,1.0,-0.0,-0.0
194,285,355.0,85.0,-165.0,-0.0868,-0.9924,0.0872,0.9603,-0.1067,-0.2578
194,286,175.0,85.0,165.0,0.0868,0.9924,0.0872,-0.9642,0.0617,0.2578
194,287,200.0,90.0,150.0,0.342,-0.9397,0.0,0.8138,0.2962,-0.5
194,288,2.9,60.0,-170.0,0.0439,-0.8649,0.5,0.9879,-0.0368,-0.1504
194,289,164.1,70.0,165.0,0.2572,0.9038,0.342,-0.9533,0.1792,0.2432
194,290,195.2,65.0,-150.0,-0.2381,0.8745,0.4226,-0.8911,-0.0236,-0.4532
194,291,177.4,75.0,-175.0,0.0433,0.965,0.2588,-0.9942,0.0672,-0.0842
194,292,5.3,70.0,-170.0,0.0867,-0.9357,0.342,0.9861,0.0317,-0.1632
194,293,180.0,85.0,-160.0,0.0,0.9962,0.0872,-0.9397,0.0298,-0.3407
194,294,165.0,90.0,180.0,-0.2588,-0.9659,0.0,0.9659,-0.2588,-0.0
194,295,360.0,70.0,170.0,-0.0,-0.9397,0.342,0.9848,0.0594,0.1632
194,296,173.1,65.0,-180.0,0.1092,0.8997,0.4226,-0.9927,0.1205,-0.0
194,297,172.3,75.0,-175.0,0.1297,0.9572,0.2588,-0.9842,0.1561,-0.0842
194,298,175.0,85.0,170.0,0.0868,0.9924,0.0872,-0.9824,0.0708,0.173
194,299,47.3,55.0,-110.0,0.6019,-0.5556,0.5736,0.628,-0.1143,-0.7698
195,0,6.9,65.0,-165.0,0.1092,-0.8997,0.4226,0.9721,0.0078,-0.2346
195,1,177.8,35.0,-130.0,0.022,0.5732,0.8192,-0.6183,0.6517,-0.4394
195,2,360.0,85.0,-95.0,-0.0,-0.9962,0.0872,0.0872,-0.0868,-0.9924
195,3,90.0,5.0,-175.0,0.0872,0.0,0.9962,0.0868,0.9962,-0.0076
195,4,68.8,70.0,-90.0,0.8762,-0.3395,0.342,0.3189,-0.1236,-0.9397
195,5,160.4,40.0,-135.0,0.2153,0.6057,0.766,-0.4849,0.7472,-0.4545
195,6,52.1,15.0,155.0,0.2042,-0.159,0.9659,0.2345,0.9659,0.1094
195,7,180.0,70.0,-175.0,0.0,0.9397,0.342,-0.9962,0.0298,-0.0819
195,8,181.3,80.0,170.0,-0.0218,0.9846,0.1736,-0.9839,-0.0519,0.171
195,9,191.4,80.0,95.0,-0.1948,0.9653,0.1736,-0.0512,-0.1868,0.9811
195,10,71.1,15.0,170.0,0.2448,-0.084,0.9659,0.1611,0.9859,0.0449
195,11,84.9,80.0,-90.0,0.981,-0.087,0.1736,0.173,-0.0153,-0.9848
195,12,200.0,90.0,175.0,0.342,-0.9397,0.0,0.9361,0.3407,-0.0872
195,13,151.5,35.0,-160.0,0.274,0.5039,0.8192,-0.6917,0.695,-0.1962
195,14,62.3,10.0,150.0,0.1538,-0.0807,0.9848,-0.0335,0.9957,0.0868
195,15,160.0,30.0,-150.0,0.171,0.4698,0.866,-0.6657,0.7031,-0.25
195,16,186.3,80.0,95.0,-0.1087,0.9788,0.1736,-0.0675,-0.1816,0.9811
195,17,54.0,75.0,-95.0,0.7815,-0.5678,0.2588,0.2598,-0.081,-0.9623
195,18,175.0,85.0,110.0,0.0868,0.9924,0.0872,-0.3479,-0.0518,0.9361
195,19,180.0,30.0,-135.0,0.0,0.5,0.866,-0.7071,0.6124,-0.3536
195,20,162.0,50.0,-165.0,0.2367,0.7286,0.6428,-0.8672,0.4567,-0.1983
195,21,52.9,70.0,-115.0,0.7499,-0.5663,0.342,0.5021,0.1505,-0.8517
195,22,52.9,70.0,-110.0,0.7499,-0.5663,0.342,0.4626,0.0793,-0.883
195,23,240.5,50.0,-105.0,-0.667,0.3767,0.6428,-0.6679,0.0799,-0.7399
195,24,160.0,30.0,-165.0,0.171,0.4698,0.866,-0.831,0.541,-0.1294
195,25,177.4,75.0,160.0,0.0433,0.965,0.2588,-0.9427,-0.0463,0.3304
195,26,178.6,65.0,175.0,0.0219,0.906,0.4226,-0.9968,-0.0128,0.079
195,27,181.3,80.0,165.0,-0.0218,0.9846,0.1736,-0.9647,-0.0663,0.2549
195,28,174.0,25.0,-140.0,0.0442,0.4203,0.9063,-0.701,0.6594,-0.2717
195,29,160.0,30.0,-175.0,0.171,0.4698,0.866,-0.9103,0.4116,-0.0436
195,30,198.0,25.0,-125.0,-0.1306,0.4019,0.9063,-0.7749,0.5288,-0.3462
195,31,71.1,15.0,165.0,0.2448,-0.084,0.9659,0.0772,0.9948,0.067
195,32,185.0,85.0,105.0,-0.0868,0.9924,0.0872,-0.2505,-0.1064,0.9623
195,33,18.0,75.0,170.0,0.2985,-0.9187,0.2588,0.9227,0.3471,0.1677
195,34,48.9,75.0,-95.0,0.7274,-0.6355,0.2588,0.2515,-0.104,-0.9623
195,35,183.9,40.0,-130.0,-0.0439,0.6413,0.766,-0.6813,0.5416,-0.4924
195,36,8.7,60.0,-160.0,0.1311,-0.856,0.5,0.9548,-0.0267,-0.2962
195,37,176.2,80.0,95.0,0.0653,0.9826,0.1736,-0.0984,-0.1668,0.9811
195,38,180.0,30.0,-140.0,0.0,0.5,0.866,-0.766,0.5567,-0.3214
195,39,355.0,90.0,-100.0,0.0872,0.9962,0.0,-0.173,0.0151,0.9848
195,40,20.0,85.0,-180.0,0.3407,-0.9361,0.0872,0.9397,0.342,-0.0
195,41,355.0,90.0,-105.0,0.0872,0.9962,0.0,-0.2578,0.0226,0.9659
195,42,90.0,5.0,175.0,0.0872,0.0,0.9962,-0.0868,0.9962,0.0076
195,43,160.4,40.0,-165.0,0.2153,0.6057,0.766,-0.8438,0.5103,-0.1664
195,44,180.0,85.0,165.0,0.0,0.9962,0.0872,-0.9659,-0.0226,0.2578
195,45,2.6,75.0,-175.0,0.0433,-0.965,0.2588,0.9962,0.0222,-0.0842
195,46,5.3,70.0,-175.0,0.0867,-0.9357,0.342,0.9947,0.0622,-0.0819
195,47,177.8,35.0,-150.0,0.022,0.5732,0.8192,-0.8497,0.4424,-0.2868
195,48,219.6,20.0,-125.0,-0.218,0.2635,0.9397,-0.9326,0.2275,-0.2802
195,49,185.0,90.0,105.0,0.0872,-0.9962,0.0,0.2578,0.0226,-0.9659
195,50,176.4,20.0,-165.0,0.0215,0.3413,0.9397,-0.9487,0.3034,-0.0885
195,51,160.4,40.0,-160.0,0.2153,0.6057,0.766,-0.7977,0.5616,-0.2198
195,52,180.0,30.0,-150.0,0.0,0.5,0.866,-0.866,0.433,-0.25
195,53,180.0,30.0,-125.0,0.0,0.5,0.866,-0.5736,0.7094,-0.4096
195,54,5.0,90.0,-110.0,-0.0872,0.9962,0.0,-0.3407,-0.0298,0.9397
195,55,170.0,90.0,100.0,-0.1736,-0.9848,0.0,0.171,-0.0302,-0.9848
195,56,15.0,85.0,-170.0,0.2578,-0.9623,0.0872,0.9552,0.2403,-0.173
195,57,200.0,85.0,-170.0,-0.3407,0.9361,0.0872,-0.9306,-0.3226,-0.173
195,58,182.6,75.0,165.0,-0.0433,0.965,0.2588,-0.9619,-0.1103,0.25
195,59,205.2,20.0,-140.0,-0.1456,0.3095,0.9397,-0.9503,0.2204,-0.2198
195,60,54.0,75.0,-90.0,0.7815,-0.5678,0.2588,0.2094,-0.1521,-0.9659
195,61,167.6,45.0,-145.0,0.1513,0.6907,0.7071,-0.7134,0.5714,-0.4056
195,62,247.1,50.0,-95.0,-0.7056,0.2982,0.6428,-0.6238,0.169,-0.7631
195,63,170.0,85.0,100.0,0.173,0.9811,0.0872,-0.1859,-0.0544,0.9811
195,64,167.6,45.0,-140.0,0.1513,0.6907,0.7071,-0.6511,0.6079,-0.4545
195,65,52.1,15.0,150.0,0.2042,-0.159,0.9659,0.1508,0.9801,0.1294
195,66,241.6,15.0,-95.0,-0.2276,0.1232,0.9659,-0.8878,0.3813,-0.2578
195,67,47.6,70.0,-110.0,0.6944,-0.6331,0.342,0.4679,0.0362,-0.883
195,68,183.9,40.0,-150.0,-0.0439,0.6413,0.766,-0.8901,0.323,-0.3214
195,69,152.6,40.0,-180.0,0.2957,0.5707,0.766,-0.8879,0.4601,-0.0
195,70,177.8,35.0,-125.0,0.022,0.5732,0.8192,-0.5475,0.6925,-0.4698
195,71,167.6,45.0,-155.0,0.1513,0.6907,0.7071,-0.8214,0.4858,-0.2988
195,72,185.0,90.0,165.0,0.0872,-0.9962,0.0,0.9623,0.0842,-0.2588
195,73,160.6,45.0,-170.0,0.235,0.6669,0.7071,-0.888,0.4431,-0.1228
195,74,175.0,85.0,105.0,0.0868,0.9924,0.0872,-0.2652,-0.0613,0.9623
195,75,210.0,25.0,-135.0,-0.2113,0.366,0.9063,-0.9328,0.2014,-0.2988
195,76,30.0,5.0,115.0,0.0436,-0.0755,0.9962,-0.0854,0.9932,0.079
195,77,160.6,45.0,-145.0,0.235,0.6669,0.7071,-0.6378,0.6548,-0.4056
195,78,151.5,35.0,-155.0,0.274,0.5039,0.8192,-0.6308,0.7371,-0.2424
195,79,355.0,0.0,-90.0,0.0,0.0,1.0,0.0872,0.9962,-0.0
195,80,168.5,50.0,-160.0,0.1521,0.7508,0.6428,-0.8773,0.4021,-0.262
195,81,10.6,70.0,-180.0,0.1727,-0.9237,0.342,0.983,0.1837,-0.0
195,82,15.9,70.0,-180.0,0.2572,-0.9038,0.342,0.9618,0.2737,-0.0
195,83,162.0,20.0,-160.0,0.1057,0.3253,0.9397,-0.7944,0.596,-0.117
195,84,177.8,35.0,-155.0,0.022,0.5732,0.8192,-0.8924,0.3806,-0.2424
195,85,80.0,85.0,-90.0,0.9811,-0.173,0.0872,0.0858,-0.0151,-0.9962
195,86,170.0,90.0,95.0,-0.1736,-0.9848,0.0,0.0858,-0.0151,-0.9962
195,87,169.0,35.0,-150.0,0.1092,0.5631,0.8192,-0.7722,0.567,-0.2868
195,88,169.0,35.0,-135.0,0.1092,0.5631,0.8192,-0.5839,0.7033,-0.4056
195,89,5.3,70.0,-160.0,0.0867,-0.9357,0.342,0.9465,-0.0298,-0.3214
195,90,174.0,25.0,-145.0,0.0442,0.4203,0.9063,-0.7603,0.6026,-0.2424
195,91,191.4,80.0,100.0,-0.1948,0.9653,0.1736,-0.1364,-0.202,0.9698
195,92,185.0,85.0,175.0,-0.0868,0.9924,0.0872,-0.9917,-0.0944,0.0868
195,93,20.0,85.0,175.0,0.3407,-0.9361,0.0872,0.9335,0.3479,0.0868
195,94,198.0,25.0,-130.0,-0.1306,0.4019,0.9063,-0.8259,0.4617,-0.3237
195,95,90.0,10.0,-170.0,0.1736,0.0,0.9848,0.171,0.9848,-0.0302
195,96,186.0,25.0,-135.0,-0.0442,0.4203,0.9063,-0.7702,0.5634,-0.2988
195,97,12.9,75.0,175.0,0.2149,-0.9417,0.2588,0.9662,0.2437,0.0842
195,98,170.0,30.0,-140.0,0.0868,0.4924,0.866,-0.6577,0.6812,-0.3214
195,99,7.7,75.0,-160.0,0.1297,-0.9572,0.2588,0.9431,0.0384,-0.3304
195,100,355.0,85.0,-90.0,-0.0868,-0.9924,0.0872,-0.0076,-0.0868,-0.9962
195,101,186.0,25.0,-130.0,-0.0442,0.4203,0.9063,-0.7118,0.6233,-0.3237
195,102,176.1,40.0,-150.0,0.0439,0.6413,0.766,-0.8379,0.4412,-0.3214
195,103,18.0,65.0,-175.0,0.2801,-0.8619,0.4226,0.9588,0.2728,-0.079
195,104,174.7,70.0,175.0,0.0867,0.9357,0.342,-0.9947,0.0622,0.0819
195,105,256.2,10.0,-90.0,-0.1686,0.0416,0.9848,-0.9562,0.2357,-0.1736
195,106,150.0,25.0,-170.0,0.2113,0.366,0.9063,-0.7742,0.6287,-0.0734
195,107,190.8,20.0,-155.0,-0.0641,0.336,0.9397,-0.9647,0.2203,-0.1445
195,108,90.0,5.0,-180.0,0.0872,0.0,0.9962,0.0,1.0,-0.0
195,109,54.0,75.0,-100.0,0.7815,-0.5678,0.2588,0.3083,-0.0093,-0.9513
195,110,234.0,20.0,-90.0,-0.2767,0.201,0.9397,-0.7602,0.5523,-0.342
195,111,47.6,70.0,-100.0,0.6944,-0.6331,0.342,0.3659,-0.0986,-0.9254
195,112,200.8,10.0,-145.0,-0.0616,0.1624,0.9848,-0.9662,0.2377,-0.0996
195,113,186.6,35.0,-145.0,-0.0658,0.5698,0.8192,-0.8676,0.3728,-0.329
195,114,152.6,40.0,-175.0,0.2957,0.5707,0.766,-0.8538,0.5176,-0.056
195,115,58.2,70.0,-95.0,0.7989,-0.4947,0.342,0.3356,-0.1053,-0.9361
195,116,5.0,0.0,-90.0,0.0,0.0,1.0,-0.0872,0.9962,0.0
195,117,152.6,40.0,-155.0,0.2957,0.5707,0.766,-0.6558,0.7044,-0.2717
195,118,160.2,35.0,-170.0,0.1939,0.5398,0.8192,-0.8788,0.4668,-0.0996
195,119,350.0,85.0,-95.0,-0.173,-0.9811,0.0872,0.0708,-0.1006,-0.9924
195,120,360.0,90.0,-105.0,0.0,1.0,0.0,-0.2588,-0.0,0.9659
195,121,186.3,80.0,100.0,-0.1087,0.9788,0.1736,-0.1537,-0.1891,0.9698
195,122,160.2,35.0,-160.0,0.1939,0.5398,0.8192,-0.7897,0.5813,-0.1962
195,123,198.0,25.0,-145.0,-0.1306,0.4019,0.9063,-0.9397,0.2413,-0.2424
195,124,181.3,80.0,-180.0,-0.0218,0.9846,0.1736,-0.9998,-0.0221,-0.0
195,125,176.4,20.0,-170.0,0.0215,0.3413,0.9397,-0.9726,0.2247,-0.0594
195,126,186.6,35.0,-130.0,-0.0658,0.5698,0.8192,-0.7105,0.5496,-0.4394
195,127,12.5,65.0,-160.0,0.1956,-0.885,0.4226,0.9487,0.0616,-0.31
195,128,15.0,85.0,170.0,0.2578,-0.9623,0.0872,0.9473,0.2695,0.173
195,129,12.9,75.0,-180.0,0.2149,-0.9417,0.2588,0.9749,0.2225,-0.0
195,130,160.4,40.0,-150.0,0.2153,0.6057,0.766,-0.6878,0.6509,-0.3214
195,131,10.6,70.0,-175.0,0.1727,-0.9237,0.342,0.9847,0.1537,-0.0819
195,132,165.0,85.0,100.0,0.2578,0.9623,0.0872,-0.1899,-0.038,0.9811
195,133,151.5,35.0,-170.0,0.274,0.5039,0.8192,-0.7972,0.5954,-0.0996
195,134,168.5,50.0,-155.0,0.1521,0.7508,0.6428,-0.8343,0.4462,-0.3237
195,135,160.4,40.0,-170.0,0.2153,0.6057,0.766,-0.8834,0.4551,-0.1116
195,136,165.8,15.0,-175.0,0.0635,0.2509,0.9659,-0.945,0.3262,-0.0226
195,137,168.3,40.0,-140.0,0.1308,0.6293,0.766,-0.6498,0.638,-0.4132
195,138,183.9,40.0,-135.0,-0.0439,0.6413,0.766,-0.7424,0.4922,-0.4545
195,139,205.2,20.0,-135.0,-0.1456,0.3095,0.9397,-0.9227,0.3002,-0.2418
195,140,176.1,40.0,-140.0,0.0439,0.6413,0.766,-0.7307,0.5435,-0.4132
195,141,185.0,85.0,165.0,-0.0868,0.9924,0.0872,-0.9603,-0.1067,0.2578
195,142,7.7,75.0,-165.0,0.1297,-0.9572,0.2588,0.9662,0.0633,-0.25
195,143,58.2,70.0,-100.0,0.7989,-0.4947,0.342,0.3778,-0.0297,-0.9254
195,144,186.0,25.0,-150.0,-0.0442,0.4203,0.9063,-0.9086,0.3601,-0.2113
195,145,186.0,25.0,-125.0,-0.0442,0.4203,0.9063,-0.648,0.6784,-0.3462
195,146,180.0,85.0,100.0,0.0,0.9962,0.0872,-0.1736,-0.0858,0.9811
195,147,7.7,75.0,-170.0,0.1297,-0.9572,0.2588,0.9819,0.0877,-0.1677
195,148,25.0,85.0,175.0,0.421,-0.9029,0.0872,0.8996,0.4279,0.0868
195,149,162.0,20.0,-165.0,0.1057,0.3253,0.9397,-0.8435,0.5298,-0.0885
195,150,30.0,5.0,135.0,0.0436,-0.0755,0.9962,0.2602,0.9636,0.0616
195,151,15.9,70.0,-175.0,0.2572,-0.9038,0.342,0.9663,0.244,-0.0819
195,152,174.7,45.0,-135.0,0.0652,0.7041,0.7071,-0.658,0.5631,-0.5
195,153,6.9,10.0,100.0,0.0209,-0.1724,0.9848,0.0555,0.9837,0.171
195,154,33.2,15.0,130.0,0.1416,-0.2167,0.9659,0.1334,0.971,0.1983
195,155,35.0,85.0,-120.0,0.5714,-0.816,0.0872,0.4529,0.225,-0.8627
195,156,20.3,60.0,-175.0,0.3008,-0.8121,0.5,0.9493,0.3051,-0.0755
195,157,168.3,40.0,-155.0,0.1308,0.6293,0.766,-0.8215,0.5014,-0.2717
195,158,160.6,45.0,-160.0,0.235,0.6669,0.7071,-0.8059,0.5404,-0.2418
195,159,15.0,85.0,-180.0,0.2578,-0.9623,0.0872,0.9659,0.2588,-0.0
195,160,186.0,25.0,-160.0,-0.0442,0.4203,0.9063,-0.9669,0.2101,-0.1445
195,161,162.0,50.0,-150.0,0.2367,0.7286,0.6428,-0.7243,0.5733,-0.383
195,162,150.0,30.0,-165.0,0.25,0.433,0.866,-0.7244,0.6771,-0.1294
195,163,34.6,10.0,120.0,0.0986,-0.1429,0.9848,-0.073,0.9859,0.1504
195,164,152.6,40.0,-160.0,0.2957,0.5707,0.766,-0.7138,0.6649,-0.2198
195,165,14.5,60.0,-160.0,0.2171,-0.8384,0.5,0.9526,0.07,-0.2962
195,166,162.0,25.0,-180.0,0.1306,0.4019,0.9063,-0.9511,0.309,-0.0
195,167,360.0,85.0,-100.0,-0.0,-0.9962,0.0872,0.1736,-0.0858,-0.9811
195,168,181.3,80.0,100.0,-0.0218,0.9846,0.1736,-0.1698,-0.1748,0.9698
195,169,168.3,40.0,-165.0,0.1308,0.6293,0.766,-0.9054,0.3906,-0.1664
195,170,178.6,65.0,170.0,0.0219,0.906,0.4226,-0.9863,-0.0496,0.1574
195,171,182.6,75.0,175.0,-0.0433,0.965,0.2588,-0.9942,-0.0672,0.0842
195,172,176.1,40.0,-130.0,0.0439,0.6413,0.766,-0.6012,0.6293,-0.4924
195,173,185.0,90.0,175.0,0.0872,-0.9962,0.0,0.9924,0.0868,-0.0872
195,174,190.0,30.0,-130.0,-0.0868,0.4924,0.866,-0.7482,0.5417,-0.383
195,175,18.0,65.0,-170.0,0.2801,-0.8619,0.4226,0.9593,0.2345,-0.1574
195,176,171.1,80.0,100.0,0.1519,0.973,0.1736,-0.1979,-0.1422,0.9698
195,177,174.0,25.0,-135.0,0.0442,0.4203,0.9063,-0.6362,0.7113,-0.2988
195,178,181.3,80.0,175.0,-0.0218,0.9846,0.1736,-0.9956,-0.0372,0.0858
195,179,174.0,25.0,-155.0,0.0442,0.4203,0.9063,-0.8613,0.4757,-0.1786
195,180,160.0,30.0,-145.0,0.171,0.4698,0.866,-0.5999,0.7469,-0.2868
195,181,71.1,15.0,155.0,0.2448,-0.084,0.9659,-0.0918,0.9897,0.1094
195,182,66.5,40.0,-100.0,0.5896,-0.2561,0.766,0.7611,-0.1413,-0.633
195,183,182.6,75.0,95.0,-0.0433,0.965,0.2588,-0.0755,-0.2615,0.9623
195,184,174.7,45.0,-155.0,0.0652,0.7041,0.7071,-0.8749,0.3812,-0.2988
195,185,147.6,20.0,170.0,0.1833,0.2888,0.9397,-0.9189,0.3899,0.0594
195,186,175.0,90.0,105.0,-0.0872,-0.9962,0.0,0.2578,-0.0226,-0.9659
195,187,186.6,35.0,-135.0,-0.0658,0.5698,0.8192,-0.7689,0.4943,-0.4056
195,188,90.0,5.0,-165.0,0.0872,0.0,0.9962,0.2578,0.9659,-0.0226
195,189,43.7,75.0,-120.0,0.6675,-0.6982,0.2588,0.5163,0.1835,-0.8365
195,190,5.3,70.0,-165.0,0.0867,-0.9357,0.342,0.97,0.001,-0.2432
195,191,350.0,85.0,-90.0,-0.173,-0.9811,0.0872,-0.0151,-0.0858,-0.9962
195,192,160.6,45.0,-150.0,0.235,0.6669,0.7071,-0.6993,0.6213,-0.3536
195,193,62.3,10.0,145.0,0.1538,-0.0807,0.9848,-0.1195,0.9878,0.0996
195,194,19.0,80.0,-180.0,0.3209,-0.9311,0.1736,0.9454,0.3258,-0.0
195,195,151.5,35.0,-175.0,0.274,0.5039,0.8192,-0.8411,0.5386,-0.05
195,196,171.1,80.0,95.0,0.1519,0.973,0.1736,-0.1128,-0.1575,0.9811
195,197,180.0,85.0,110.0,0.0,0.9962,0.0872,-0.342,-0.0819,0.9361
195,198,150.0,25.0,175.0,0.2113,0.366,0.9063,-0.9022,0.4297,0.0368
195,199,6.9,65.0,-170.0,0.1092,-0.8997,0.4226,0.9865,0.0459,-0.1574
195,200,162.0,20.0,-170.0,0.1057,0.3253,0.9397,-0.8862,0.4595,-0.0594
195,201,168.3,40.0,-145.0,0.1308,0.6293,0.766,-0.7126,0.5969,-0.3687
195,202,228.5,10.0,-120.0,-0.13,0.1152,0.9848,-0.9699,0.1913,-0.1504
195,203,162.0,20.0,-175.0,0.1057,0.3253,0.9397,-0.9221,0.3857,-0.0298
195,204,177.4,75.0,95.0,0.0433,0.965,0.2588,-0.0986,-0.2537,0.9623
195,205,5.0,90.0,-175.0,-0.0872,0.9962,0.0,-0.9924,-0.0868,0.0872
195,206,43.7,75.0,-95.0,0.6675,-0.6982,0.2588,0.2412,-0.1261,-0.9623
195,207,168.3,40.0,-150.0,0.1308,0.6293,0.766,-0.77,0.5512,-0.3214
195,208,52.9,70.0,-95.0,0.7499,-0.5663,0.342,0.3244,-0.1358,-0.9361
195,209,180.0,85.0,175.0,0.0,0.9962,0.0872,-0.9962,-0.0076,0.0868
195,210,180.0,85.0,95.0,0.0,0.9962,0.0872,-0.0872,-0.0868,0.9924
195,211,18.0,75.0,-180.0,0.2985,-0.9187,0.2588,0.9511,0.309,-0.0
195,212,205.2,20.0,-145.0,-0.1456,0.3095,0.9397,-0.9707,0.1389,-0.1962
195,213,147.6,20.0,175.0,0.1833,0.2888,0.9397,-0.885,0.4646,0.0298
195,214,150.0,30.0,-170.0,0.25,0.433,0.866,-0.7777,0.6226,-0.0868
195,215,66.5,40.0,-90.0,0.5896,-0.2561,0.766,0.7026,-0.3052,-0.6428
195,216,160.0,30.0,-140.0,0.171,0.4698,0.866,-0.5295,0.7851,-0.3214
195,217,71.1,15.0,175.0,0.2448,-0.084,0.9659,0.2438,0.9696,0.0226
195,218,140.0,30.0,-180.0,0.3214,0.383,0.866,-0.766,0.6428,-0.0
195,219,5.0,90.0,-100.0,-0.0872,0.9962,0.0,-0.173,-0.0151,0.9848
195,220,345.0,90.0,-95.0,0.2588,0.9659,0.0,-0.0842,0.0226,0.9962
195,221,10.6,70.0,-165.0,0.1727,-0.9237,0.342,0.9657,0.0905,-0.2432
195,222,180.0,90.0,95.0,-0.0,-1.0,0.0,0.0872,-0.0,-0.9962
195,223,6.9,10.0,110.0,0.0209,-0.1724,0.9848,0.228,0.9599,0.1632
195,224,160.2,35.0,-165.0,0.1939,0.5398,0.8192,-0.8374,0.526,-0.1485
195,225,200.8,10.0,-140.0,-0.0616,0.1624,0.9848,-0.9407,0.3202,-0.1116
195,226,165.0,85.0,95.0,0.2578,0.9623,0.0872,-0.1067,-0.0613,0.9924
195,227,173.1,10.0,-165.0,0.0209,0.1724,0.9848,-0.9282,0.3695,-0.0449
195,228,5.0,90.0,-105.0,-0.0872,0.9962,0.0,-0.2578,-0.0226,0.9659
195,229,173.1,10.0,-170.0,0.0209,0.1724,0.9848,-0.957,0.2885,-0.0302
195,230,203.7,15.0,-150.0,-0.104,0.237,0.9659,-0.9871,0.0944,-0.1294
195,231,180.0,70.0,160.0,0.0,0.9397,0.342,-0.9397,-0.117,0.3214
195,232,350.0,90.0,-105.0,0.1736,0.9848,0.0,-0.2549,0.0449,0.9659
195,233,5.0,90.0,-95.0,-0.0872,0.9962,0.0,-0.0868,-0.0076,0.9962
195,234,185.0,85.0,170.0,-0.0868,0.9924,0.0872,-0.9797,-0.1009,0.173
195,235,200.0,85.0,-175.0,-0.3407,0.9361,0.0872,-0.9387,-0.3336,-0.0868
195,236,150.0,25.0,-165.0,0.2113,0.366,0.9063,-0.7192,0.6861,-0.1094
195,237,210.0,5.0,-135.0,-0.0436,0.0755,0.9962,-0.9646,0.2565,-0.0616
195,238,59.1,75.0,-90.0,0.8292,-0.4954,0.2588,0.2222,-0.1327,-0.9659
195,239,62.3,65.0,-90.0,0.8025,-0.4212,0.4226,0.3742,-0.1964,-0.9063
195,240,181.3,80.0,160.0,-0.0218,0.9846,0.1736,-0.9381,-0.0802,0.3368
195,241,20.0,85.0,-175.0,0.3407,-0.9361,0.0872,0.9387,0.3336,-0.0868
195,242,169.0,35.0,-155.0,0.1092,0.5631,0.8192,-0.8238,0.5124,-0.2424
195,243,355.0,90.0,-95.0,0.0872,0.9962,0.0,-0.0868,0.0076,0.9962
195,244,63.5,70.0,-95.0,0.8412,-0.4189,0.342,0.3438,-0.0739,-0.9361
195,245,176.2,80.0,100.0,0.0653,0.9826,0.1736,-0.1846,-0.1591,0.9698
195,246,43.7,75.0,-110.0,0.6675,-0.6982,0.2588,0.4153,0.0606,-0.9077
195,247,170.0,85.0,105.0,0.173,0.9811,0.0872,-0.2695,-0.038,0.9623
195,248,222.6,15.0,-130.0,-0.1753,0.1904,0.9659,-0.9741,0.109,-0.1983
195,249,160.6,45.0,-155.0,0.235,0.6669,0.7071,-0.7555,0.5831,-0.2988
195,250,177.8,35.0,-135.0,0.022,0.5732,0.8192,-0.6844,0.6059,-0.4056
195,251,174.0,25.0,-150.0,0.0442,0.4203,0.9063,-0.8139,0.5412,-0.2113
195,252,169.0,35.0,-165.0,0.1092,0.5631,0.8192,-0.9079,0.392,-0.1485
195,253,20.0,85.0,170.0,0.3407,-0.9361,0.0872,0.9202,0.351,0.173
195,254,190.0,85.0,95.0,-0.173,0.9811,0.0872,-0.0708,-0.1006,0.9924
195,255,184.7,15.0,-160.0,-0.0214,0.2579,0.9659,-0.9638,0.2516,-0.0885
195,256,8.7,60.0,-165.0,0.1311,-0.856,0.5,0.9744,0.0184,-0.2241
195,257,241.6,15.0,-110.0,-0.2276,0.1232,0.9659,-0.9611,0.1312,-0.2432
195,258,59.1,75.0,-95.0,0.8292,-0.4954,0.2588,0.266,-0.0574,-0.9623
195,259,6.9,65.0,-160.0,0.1092,-0.8997,0.4226,0.9503,-0.0302,-0.31
195,260,30.0,5.0,130.0,0.0436,-0.0755,0.9962,0.1751,0.9823,0.0668
195,261,2.6,75.0,-170.0,0.0433,-0.965,0.2588,0.9858,-0.0007,-0.1677
195,262,186.6,35.0,-125.0,-0.0658,0.5698,0.8192,-0.6467,0.6008,-0.4698
195,263,180.0,30.0,-130.0,0.0,0.5,0.866,-0.6428,0.6634,-0.383
195,264,15.9,70.0,-170.0,0.2572,-0.9038,0.342,0.9635,0.2124,-0.1632
