            2966 2023  4 19  1 37 56.760 L 1.000 X  45.99700 -130.01700   1.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  199  75 -167   42 48  16 28 D  36 50   5  65 1 143 52
            2967 2023  4 19  1 39 23.240 L 1.000 X  46.01900 -130.02901   1.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  180  79  168   43 51   9 22 D  29 54   1 118 1 291 79
            2968 2023  4 19  1 40 44.980 L 1.000 X  45.99700 -130.00999   1.800 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  313  83  177   48 51  13 27 D  27 27   1 248 1 125 78
            2969 2023  4 19  1 40 57.160 L 1.000 X  46.00000 -130.01100   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   75  48 -119   49 52  11 29 D  26 61   1  94 1 195 75
            2970 2023  4 19  1 41  3.030 L 1.000 X  45.99500 -130.01500   1.000 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  180  38 -160   35 42  15 23 D  47 78   3  34 1 112 53
            2971 2023  4 19  1 41 16.510 L 1.000 X  45.99400 -130.01401   1.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  157  74  178   29 36  17 14 C  57 46   6  71 1  53 42
            2972 2023  4 19  1 41 41.310 L 1.000 X  46.00200 -130.01199   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  206  86  118   46 48  16 36 D  43 62   4  62 1 118 38
            2973 2023  4 19  1 42 19.500 L 1.000 X  45.99700 -130.01500   1.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   23  82 -156   39 42  14 37 D  49 49   5  64 1 115 78
            2974 2023  4 19  1 42 32.460 L 1.000 X  46.00000 -130.01300   1.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   78  82  164   41 24  11 30 B  64 26   4 149 1 166 84
            2975 2023  4 19  1 43  7.020 L 1.000 X  46.00000 -130.01500   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  230  38 -173   54 57   9 35 D  21 65   0   0 1 296 75
            2976 2023  4 19  1 43 36.740 L 1.000 X  45.99500 -130.01900   1.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  133  54 -101   54 61  11 24 D  24 25   5 165 1 160 82
            2977 2023  4 19  1 44 13.290 L 1.000 X  46.00000 -130.01801   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   94  79  113   41 40  13 38 D  48 65   5  51 1 157 72
            2978 2023  4 19  1 44 14.670 L 1.000 X  46.00600 -130.01900   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  105  87  158   49 48   9 25 D  29 67   2  30 1 297 72
            2979 2023  4 19  1 44 53.460 L 1.000 X  45.99600 -130.00999   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  204  82  169   44 47  10 25 D  33 31   4 118 1 162 84
            2980 2023  4 19  1 45 21.970 L 1.000 X  45.99500 -130.01100   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  278  41  -87   33 37  14 15 C  60 32   4 115 1 115 80
            2981 2023  4 19  1 45 45.990 L 1.000 X  45.99900 -130.01500   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  277  28  -82   34 36  11 16 B  65 63   4  58 1 261 73
            2982 2023  4 19  1 46 42.670 L 1.000 X  45.99600 -130.01100   1.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  108  61  -74   41 43  14 22 D  46 48   4  71 1 117 80
            2983 2023  4 19  1 46 57.360 L 1.000 X  45.99000 -130.01100   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  190  36 -110   36 41  19 42 C  65 54   9  55 1  56 59
            2984 2023  4 19  1 47 26.480 L 1.000 X  46.01500 -129.99200   2.000 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   13  83  167   45 52  12 43 D  29 64   1  94 1 140 76
            2985 2023  4 19  1 48 19.700 L 1.000 X  46.00300 -130.02100   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   17  78 -179   32 40  15 34 D  49 37   6 100 1 158 57
            2986 2023  4 19  1 50  4.500 L 1.000 X  46.00800 -130.01401   1.800 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  280  44 -100   49 53  10 43 D  28 23   0   0 1 168 84
            2987 2023  4 19  1 50 18.240 L 1.000 X  46.00200 -130.01300   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   47  57 -125   44 43  13 19 D  38 33   5 116 1 165 84
            2988 2023  4 19  1 52 17.730 L 1.000 X  45.96700 -130.02699   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  132  76  168   36 46  14 16 D  40 44   0   0 1 104 72
            2989 2023  4 19  1 52 31.300 L 1.000 X  46.00000 -130.01500   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  153  49 -147   44 48  11 31 D  40 63   2  31 1 262 73
            2990 2023  4 19  1 52 39.500 L 1.000 X  46.00400 -130.01199   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  163  52   48   44 48   9 38 D  44 33   1 122 1 268 84
            2991 2023  4 19  1 56 26.480 L 1.000 X  46.00100 -130.00999   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  166  88 -160   55 58   9 24 D  23 63   1  74 1 263 75
            2992 2023  4 19  1 56 37.970 L 1.000 X  45.99200 -130.02200   1.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   80  58  -92   40 43  16 31 C  65 32   5 189 1 122 36
            2993 2023  4 19  1 56 53.520 L 1.000 X  45.99600 -130.01401   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   46  62  141   28 22  15 21 B  86 58   7  61 1 151 70
            2994 2023  4 19  1 58 54.910 L 1.000 X  45.99300 -130.00999   1.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  203  47 -107   41 41  15 37 C  53 48   4  67 1  88 53
            2995 2023  4 19  1 59 43.380 L 1.000 X  45.99600 -130.02200   2.100 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  216  42  124   44 51  13 42 D  32 63   3  66 1 257 68
            2996 2023  4 19  2  0 39.370 L 1.000 X  45.99800 -130.01401   2.000 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   75  27 -150   49 48  12 35 D  34 65   0   0 1 132 70
            2997 2023  4 19  2  1 11.680 L 1.000 X  45.96400 -130.00999   1.900 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  348  70 -142   53 54  12 32 D  29 63   2  20 1 153 28
            2998 2023  4 19  2  1 20.670 L 1.000 X  45.96000 -130.01300   1.900 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  212  42   95   49 53  11 37 D  29 57   0   0 1 127 40
            2999 2023  4 19  2  1 41.920 L 1.000 X  45.99900 -130.01300   1.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   33  87 -171   43 47  12 13 D  34 26   1 176 1 166 84
            3000 2023  4 19  2  1 56.780 L 1.000 X  45.99500 -130.01401   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  102  45   80   31 35  15 36 B  74 61   5  48 1 113 41
            3001 2023  4 19  2  1 59.720 L 1.000 X  46.00100 -130.02901   2.000 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  196  64 -163   38 43  12 26 D  42 63   1  45 1 134 72
            3002 2023  4 19  2  2 33.680 L 1.000 X  46.00600 -130.01601   0.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  283  31 -165   46 30  12 34 D  45 94   4  30 1 302 51
            3003 2023  4 19  2  2 45.600 L 1.000 X  46.03900 -130.03300   1.800 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  351  67  120   46 53   9 16 D  41 15   0   0 1 307 88
            3004 2023  4 19  2  2 55.620 L 1.000 X  45.99700 -130.00999   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   42  80 -144   47 44  15 27 D  26 35   4 125 1 119 41
            3005 2023  4 19  2  3 20.160 L 1.000 X  45.99200 -130.01500   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  188  45   70   44 43  11 29 D  30 59   3  66 1 204 73
            3006 2023  4 19  2  4  5.690 L 1.000 X  45.99500 -130.01199   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  145  76 -162   35 46  16 34 C  51 57   7  59 1  85 45
            3007 2023  4 19  2  4 14.680 L 1.000 X  45.99500 -130.01500   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  216  80  152   46 50  15 37 D  27 32   3 145 1 140 34
            3008 2023  4 19  2  4 33.600 L 1.000 X  45.99700 -130.01700   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  108  55  -84   43 43  14 32 D  44 62   3  53 1 257 75
            3009 2023  4 19  2  4 38.270 L 1.000 X  46.00100 -130.01401   1.900 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   79  44 -115   46 49  12 27 D  35 48   3  97 1 134 76
            3010 2023  4 19  2  5 10.750 L 1.000 X  45.94200 -130.01601   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   39  90  168   37 35  13 28 C  55 50   2  46 1  59 37
            3011 2023  4 19  2  5 25.180 L 1.000 X  45.99200 -130.01199   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  179  73 -163   38 51  17 28 D  47 58  12  42 1 111 53
            3012 2023  4 19  2  5 38.660 L 1.000 X  45.99600 -130.01300   1.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   23  83 -150   42 45  12 35 D  37 53   4  71 1 251 40
            3013 2023  4 19  2  5 49.630 L 1.000 X  45.99900 -130.01199   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   57  58  102   47 47  10 19 D  31 66   1  62 1 260 73
            3014 2023  4 19  2  7  9.810 L 1.000 X  46.01000 -130.04300   1.800 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  167  87  169   34 49  11 22 D  41 16   2 230 1 158 83
            3015 2023  4 19  2  7 42.640 L 1.000 X  45.99300 -130.01700   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   39  58 -123   39 40  12 26 D  43 33   4 176 1 160 40
            3016 2023  4 19  2  7 56.990 L 1.000 X  46.00300 -130.02100   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   90  67  -91   42 44  12 32 D  46 67   4  48 1 269 72
            3017 2023  4 19  2  8  4.160 L 1.000 X  46.00000 -130.01700   1.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  188  90  155   25 42  12 19 C  56 50   6  68 1 263 79
            3018 2023  4 19  2  9 30.300 L 1.000 X  45.92400 -130.02000   1.800 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   39  88 -173   35 41  10 12 D  50 60   2  59 1 139 34
            3019 2023  4 19  2 12  1.150 L 1.000 X  45.96000 -130.00500   2.000 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  320  71 -165   37 41  13 13 C  64 71   2  29 1 115 35
            3020 2023  4 19  2 13 17.010 L 1.000 X  45.99600 -130.01601   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   83  57 -135   51 50  13 43 D  32 32   2 130 1 141 84
            3021 2023  4 19  2 14  6.950 L 1.000 X  45.92700 -130.02600   1.900 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  162  75  -94   47 50  12 43 D  38 64   1  28 1 164 38
            3022 2023  4 19  2 15  5.100 L 1.000 X  46.01000 -130.01900   1.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  320  51 -130   50 47  12 29 D  28 24   3 160 1 157 86
            3023 2023  4 19  2 16 19.830 L 1.000 X  45.99400 -130.00101   1.800 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  277  51   89   41 41  10 42 D  47 30   1 171 1 123 76
            3024 2023  4 19  2 16 26.750 L 1.000 X  46.00200 -130.01401   1.800 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   42  84  178   43 45  10 22 D  36 26   2 157 1 129 82
            3025 2023  4 19  2 19  4.770 L 1.000 X  46.03200 -130.02299   1.800 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   71  80 -165   47 45  11 36 D  35 17   2 143 1 300 88
            3026 2023  4 19  2 36 21.400 L 1.000 X  46.00000 -130.00700   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   44  63 -123   48 48  13 33 D  31 33   1 114 1 156 84
            3027 2023  4 19  2 58 46.820 L 1.000 X  45.95800 -130.00200   1.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   22  86 -145   42 41  14 11 D  47 45   1 130 1  82 42
            3028 2023  4 19  3  3 40.410 L 1.000 X  45.99600 -130.01601   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  264  65 -172   50 34  13 22 D  41 62   4  55 1 264 41
            3029 2023  4 19  3 13 30.170 L 1.000 X  45.99600 -130.01700   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  271  45  -90   28 26  14 28 B  85 33   6 128 1 256 56
            3030 2023  4 19  3 35  4.790 L 1.000 X  45.98900 -130.00800   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  334  88 -163   39 44  10 41 D  37 60   0   0 1 131 75
            3031 2023  4 19  3 44 50.320 L 1.000 X  45.99100 -129.99600   1.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   98  78  113   45 47  11 38 D  31 48   2  93 1 126 64
            3032 2023  4 19  4  3 17.190 L 1.000 X  45.99700 -130.02000   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  292  74  176   41 40  13 35 D  42 32   5 110 1 167 84
            3033 2023  4 19  4  7 30.000 L 1.000 X  45.94400 -130.01900   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   92  56 -138   46 47  10 41 D  44 43   4 106 1 105 60
            3034 2023  4 19  4 32 23.600 L 1.000 X  45.99400 -130.01700   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  327  55 -103   27 21  14 11 A  92 33   5 160 1 142 49
            3035 2023  4 19  4 33 33.750 L 1.000 X  45.91000 -129.97600   1.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   48  28 -146   53 58  12 34 D  36 44   6 113 1 122 40
            3036 2023  4 19  4 44 38.080 L 1.000 X  45.99400 -130.01199   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  171  45   65   26 34  11 20 B  83 30   2 168 1 251 84
            3037 2023  4 19  6 13 17.820 L 1.000 X  45.92400 -129.99001   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   18  74  171   34 40  10 26 C  65 44   5 139 1 169 72
            3038 2023  4 19  6 18 42.600 L 1.000 X  45.99600 -130.01300   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  253  45  -92   42 43   9 38 D  44 29   2 151 1 291 84
            3039 2023  4 19  6 19  3.160 L 1.000 X  45.97200 -130.03300   2.000 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   29  28   67   41 43   9 28 D  47 64   1  55 1 279 57
            3040 2023  4 19  6 19 23.720 L 1.000 X  45.99900 -130.01601   1.800 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  200  67 -131   51 52  10 34 D  28 23   0   0 1 133 84
            3041 2023  4 19 11 36 12.500 L 1.000 X  45.99000 -130.02400   1.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   60  62 -167   47 51   9 25 D  34 41   3  94 1 142 80
            3042 2023  4 19 11 38 14.320 L 1.000 X  45.99700 -130.02000   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  192  80  168   29 34  16 37 B  68 33   5 146 1 113 53
            3043 2023  4 19 11 41 48.600 L 1.000 X  45.97800 -129.98000   1.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   55  90  178   46 47  11 13 D  31 28   0   0 1  73 73
            3044 2023  4 19 12 29 36.380 L 1.000 X  45.94100 -130.01801   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   71  62 -129   39 37  14 26 D  47 51   6  59 1  78 62
            3045 2023  4 19 12 45 41.390 L 1.000 X  45.96400 -129.99800   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  218  57 -146   35 32  15 22 B  65 44   8 100 1  79 31
            3046 2023  4 19 13  5 33.880 L 1.000 X  45.95300 -129.99699   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9    5  80  158   40 49  12 17 D  41 47   3 131 1  87 46
            3047 2023  4 19 13 17 32.120 L 1.000 X  46.00500 -130.01700   1.800 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  150  66 -122   53 59  11 33 D  17 24   0   0 1 131 83
            3048 2023  4 19 13 54  9.620 L 1.000 X  45.97400 -129.99800   1.800 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   37  71 -141   43 44  12  3 D  37 41   2 134 1 101 62
            3049 2023  4 19 14  4 30.230 L 1.000 X  45.97600 -129.99899   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   72  52  -91   36 36  14 22 C  57 30   6 155 1  68 52
            3050 2023  4 19 14  5 44.360 L 1.000 X  45.94300 -129.99001   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  232  85 -149   42 41   9  0 D  37 36   2 156 1 103 65
            3051 2023  4 19 14  6  2.510 L 1.000 X  45.97900 -129.99600   1.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  269  40  -92   35 41  11 20 C  57 52   5  87 1  98 59
            3052 2023  4 19 14 15 23.590 L 1.000 X  45.98100 -129.99600   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  186  46 -147   25 29  14 18 B  83 48   5  67 1 103 66
            3053 2023  4 19 14 16 16.120 L 1.000 X  46.00000 -129.98399   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  190  84  110   41 42  10 16 C  54 68   4  41 1 186 46
            3054 2023  4 19 14 19 16.950 L 1.000 X  45.99700 -129.99899   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  359  81 -160   41 47  11 26 D  37 64   1  89 1 240 72
            3055 2023  4 19 14 23 20.000 L 1.000 X  45.97900 -130.00000   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   74  57  -85   26 20  15 10 A  86 32   6 149 1  95 58
            3056 2023  4 19 14 25 29.510 L 1.000 X  45.97700 -129.99899   2.100 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  225  73 -176   38 33  14 42 C  68 72   5  54 1  91 40
            3057 2023  4 19 14 35 23.080 L 1.000 X  46.00900 -129.99500   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  212  83 -149   42 46  12 33 D  42 45   4  78 1 150 52
            3058 2023  4 19 14 38 54.500 L 1.000 X  45.98200 -130.00000   1.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  218  70 -151   44 45  11 18 D  38 53   2  74 1 138 53
            3059 2023  4 19 14 42 23.930 L 1.000 X  45.95600 -129.99600   2.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   14  85 -177   38 39  10  0 C  53 70   2  42 1 118 30
            3060 2023  4 19 14 43 14.650 L 1.000 X  45.95200 -130.00101   1.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  240  63   83   56 54  11 31 D  24 44   2  76 1  92 54
            3061 2023  4 19 14 44  8.910 L 1.000 X  45.96900 -129.99899   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   94  47 -138   47 39  14  8 C  51 46   4  71 1  65 38
            3062 2023  4 19 14 47 20.630 L 1.000 X  45.97500 -130.00101   2.000 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  197  64 -153   40 40  11 10 D  50 63   5  51 1 116 37
            3063 2023  4 19 14 48 21.200 L 1.000 X  45.96400 -130.00400   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   96  45  -96   34 37   9 10 C  58 29   4 121 1  84 76
            3064 2023  4 19 14 51  6.480 L 1.000 X  45.96000 -129.99600   1.900 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  232  78 -150   45 56   9 43 D  38 50   3 104 1 144 29
            3065 2023  4 19 14 51 29.550 L 1.000 X  45.98100 -130.01100   1.800 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  243  64  128   35 36  13  5 C  63 46   2  70 1 109 46
            3066 2023  4 19 14 54 18.550 L 1.000 X  45.97600 -130.00000   2.000 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   28  89  159   34 35  13  7 C  53 68   2  78 1  97 40
            3067 2023  4 19 15  6 36.230 L 1.000 X  45.97600 -130.00600   1.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  280  39 -100   28 41  15 15 B  64 39   4 104 1  83 47
            3068 2023  4 19 15  7 24.530 L 1.000 X  45.97700 -130.00200   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  246  50  -90   43 41  14 33 D  41 52   4  87 1 102 64
            3069 2023  4 19 15  7 47.160 L 1.000 X  45.97700 -130.00700   1.000 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  226  51 -101   39 36  13 24 C  51 74   4  44 1 111 59
            3070 2023  4 19 15 10 20.960 L 1.000 X  46.00300 -129.99899   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   49  47 -119   44 57  12 34 D  32 67   3  66 1 104 52
