event_id,strike,dip,rake,quality,fault_plane_uncertainty,aux_plane_uncertainty,num_p_pol,num_sp_ratios,polarity_misfit,prob_mech,sta_distribution_ratio,sp_misfit,mult_solution_flag,time,origin_lat,origin_lon,origin_depth_km,horz_uncert_km,vert_uncert_km
2793,220.0,83.3,-137.6,A,18.4,15.9,40,40,3.4,89.8,65.9,-33.6,False,2019-05-29 18:01:19,45.945429,-129.989746,0.671833333333333,1.0,1.0
2792,222.2,67.6,-149.3,B,30.7,27.6,44,44,2.6,67.7,61.1,-39.2,False,2019-02-25 00:29:00,45.94221,-129.988903,0.597285714285714,1.0,1.0
2794,85.8,37.5,-7.3,A,23.7,18.6,39,39,0.0,96.0,73.5,-32.9,False,2019-06-26 21:38:39,45.924547,-129.989464,0.929833333333333,1.0,1.0
2795,209.8,50.6,-158.9,B,20.3,24.2,45,45,16.5,85.7,65.2,-29.4,False,2019-04-09 08:08:12,45.941204,-129.987983,0.845857142857143,1.0,1.0
2796,17.8,43.7,-120.6,B,18.2,17.7,58,58,9.3,85.1,41.3,-86.9,False,2019-08-02 19:57:33,45.944069,-130.012911,0.380111111111111,1.0,1.0
2798,44.2,29.1,7.5,C,38.1,49.9,43,43,25.6,51.7,62.0,-55.2,False,2019-08-21 09:10:09,45.933789,-129.982254,1.39214285714286,1.0,1.0
2799,218.4,24.1,14.7,A,21.5,21.8,40,40,6.4,90.0,70.8,-28.9,False,2019-10-11 10:13:42,45.926005,-129.992429,0.9375,1.0,1.0
2797,357.3,72.0,156.8,D,46.6,19.9,47,47,16.5,40.7,40.2,-97.1,False,2019-06-08 23:52:58,45.948523,-129.995674,0.341875,1.0,1.0
28,114.7,28.0,147.6,B,23.6,23.6,42,42,13.5,88.9,44.7,-98.3,False,2015-04-08 03:11:13,45.945328,-130.024438,1.15671428571429,1.0,1.0
280,216.8,87.1,-135.6,A,18.7,14.2,39,39,3.2,94.1,58.1,-52.5,False,2015-03-31 10:17:31,45.944651,-129.990339,0.473166666666667,1.0,1.0
2800,333.2,10.4,144.8,B,15.8,14.4,39,39,17.7,99.3,71.7,-38.7,False,2019-08-30 10:08:44,45.923548,-129.989558,1.07166666666667,1.0,1.0
2804,204.1,41.6,-149.0,B,19.6,25.1,35,35,18.8,91.9,61.5,-38.3,False,2019-11-22 01:53:02,45.944062,-129.990008,0.543333333333333,1.0,1.0
2803,142.7,7.6,47.0,A,21.7,20.7,39,39,13.0,87.8,64.3,-32.6,False,2018-11-28 01:51:49,45.943176,-129.990481,0.686833333333333,1.0,1.0
2801,320.0,30.9,161.4,D,33.2,37.1,44,44,41.0,63.0,61.6,-66.4,False,2019-11-24 04:32:53,45.932617,-129.979555,1.47357142857143,1.0,1.0
2802,304.1,11.0,-146.8,A,11.3,12.8,51,51,1.7,100.0,53.2,-55.8,False,2020-05-16 02:06:08,45.942199,-129.987883,0.411625,1.0,1.0
2805,210.4,68.5,-157.1,A,14.8,13.1,45,45,2.3,99.2,68.7,-28.3,False,2019-01-26 10:55:03,45.941381,-129.987516,1.50171428571429,1.0,1.0
2806,188.5,31.5,-161.0,B,31.9,25.3,45,45,7.3,72.4,63.5,-31.9,False,2019-07-08 09:53:18,45.942159,-129.990084,0.701142857142857,1.0,1.0
2809,114.8,76.6,151.2,B,10.2,11.6,51,51,4.4,100.0,43.9,-73.7,False,2019-09-29 00:21:37,45.93456,-130.019072,1.29325,1.0,1.0
2807,227.5,24.8,19.7,B,29.8,30.9,51,51,16.1,60.9,73.0,-27.4,False,2020-07-15 12:04:25,45.923923,-129.993052,0.976625,1.0,1.0
2808,237.3,36.2,-117.9,A,10.6,9.9,56,56,0.0,100.0,54.9,-49.9,False,2020-03-16 14:42:07,45.94742,-129.993227,0.477222222222222,1.0,1.0
281,216.0,67.3,-175.7,B,35.1,19.1,50,50,2.2,61.3,62.8,-59.1,False,2015-03-26 17:32:54,45.960997,-129.997742,1.36125,1.0,1.0
2810,205.8,26.7,-42.0,A,14.0,14.3,48,48,7.8,100.0,50.4,-69.0,False,2019-07-14 22:01:45,45.94235,-130.016262,0.625142857142857,1.0,1.0
2811,313.2,70.0,164.2,A,14.6,15.0,44,44,13.0,95.6,68.4,-31.9,False,2018-11-14 04:11:17,45.939866,-129.988201,1.26442857142857,1.0,1.0
2812,45.0,53.4,-142.7,C,43.4,22.1,52,52,18.1,59.7,53.6,-85.8,False,2019-09-30 19:28:41,45.958335,-129.996792,1.496125,1.0,1.0
2815,293.4,41.6,-68.3,C,16.1,25.1,43,43,6.3,86.2,39.7,-110.5,False,2020-01-01 20:26:32,45.942918,-130.012758,0.435571428571429,1.0,1.0
2817,205.6,26.6,-51.1,B,19.3,18.8,36,36,6.3,85.9,42.5,-79.2,False,2020-05-14 09:23:03,45.944677,-130.013016,0.3905,1.0,1.0
2816,213.7,55.0,-156.9,A,10.9,13.2,42,42,4.1,100.0,62.1,-32.5,False,2019-08-16 11:27:18,45.943823,-129.988957,0.581714285714286,1.0,1.0
2814,166.2,68.8,-150.2,C,20.3,24.2,61,61,3.5,55.3,60.9,-53.5,True,2020-04-06 11:55:53,45.936379,-129.980793,1.50122222222222,1.0,1.0
2814,43.1,29.5,-14.1,D,30.2,20.9,61,61,1.1,44.7,58.8,-57.1,True,2020-04-06 11:55:53,45.936379,-129.980793,1.50122222222222,1.0,1.0
2813,344.2,8.2,154.2,A,11.2,8.5,68,68,5.1,100.0,74.3,-29.9,False,2020-09-08 17:20:32,45.923841,-129.990136,1.06509090909091,1.0,1.0
2818,275.9,14.5,89.6,A,16.8,17.4,36,36,3.5,93.5,72.6,-29.0,False,2019-12-02 19:31:36,45.927345,-129.986745,1.07516666666667,1.0,1.0
2819,200.1,36.7,-20.4,A,25.0,19.7,40,40,6.4,84.7,68.8,-45.8,False,2019-12-12 17:58:17,45.924776,-129.98939,0.8215,1.0,1.0
2820,323.8,7.4,-118.1,A,13.1,15.2,37,37,3.5,100.0,63.8,-29.4,False,2019-03-24 01:10:18,45.942125,-129.989937,0.833,1.0,1.0
282,16.4,21.1,-73.3,A,22.3,14.8,42,42,2.5,98.0,63.4,-38.2,False,2015-03-05 18:56:59,45.937433,-129.983619,1.408,1.0,1.0
2821,91.9,55.6,-114.6,B,13.9,11.9,43,43,2.9,99.2,41.8,-101.0,False,2019-12-04 18:00:44,45.941663,-130.012708,0.505142857142857,1.0,1.0
2822,153.5,77.7,-141.0,D,30.4,31.5,38,38,41.8,76.0,57.6,-74.4,False,2019-07-27 03:37:13,45.93515,-129.980258,1.49866666666667,1.0,1.0
2825,234.6,39.8,-123.5,A,15.7,11.2,37,37,4.4,100.0,54.8,-50.4,False,2019-01-22 07:04:13,45.949543,-129.995308,0.5585,1.0,1.0
2823,268.0,29.2,-165.8,A,13.6,13.9,40,40,0.0,100.0,59.1,-48.8,False,2018-10-18 18:50:07,45.949882,-129.994441,0.723166666666667,1.0,1.0
2824,215.7,54.4,-164.0,A,28.0,18.5,46,46,4.4,82.7,65.0,-33.5,False,2019-01-17 15:03:53,45.940024,-129.987296,0.982714285714286,1.0,1.0
2826,107.1,85.8,-152.3,A,10.5,11.0,47,47,0.0,100.0,72.1,-30.4,False,2020-05-29 22:03:43,45.922435,-129.979763,1.37042857142857,1.0,1.0
2828,218.4,74.8,-147.2,B,31.8,26.0,39,39,7.8,60.1,59.3,-48.3,True,2018-09-19 11:21:41,45.943623,-129.99134,0.558166666666667,1.0,1.0
2828,118.8,22.9,29.4,D,30.7,38.1,39,39,15.3,39.9,60.4,-46.1,True,2018-09-19 11:21:41,45.943623,-129.99134,0.558166666666667,1.0,1.0
283,357.1,66.5,124.2,B,28.4,25.3,40,40,6.7,84.0,64.3,-44.9,False,2015-03-08 21:24:21,45.940666,-129.981066,1.51266666666667,1.0,1.0
2831,218.1,43.4,132.5,A,17.6,19.4,43,43,8.8,94.0,63.6,-28.4,False,2019-07-31 06:45:59,45.94372,-129.991932,0.668857142857143,1.0,1.0
2829,191.0,40.4,170.7,D,44.2,29.4,52,52,34.8,59.5,49.5,-90.8,False,2017-01-17 02:31:02,45.944778,-130.016344,0.862625,1.0,1.0
2827,50.8,24.4,-8.1,A,13.0,7.4,65,65,5.6,100.0,62.1,-49.0,False,2019-02-15 22:29:21,45.940046,-129.982921,1.5862,1.0,1.0
2830,298.9,39.8,110.5,C,31.4,42.5,64,64,24.2,54.0,73.8,-28.5,False,2017-12-23 16:57:30,45.925085,-129.989958,1.051,1.0,1.0
2833,46.0,10.4,-110.1,A,17.1,11.5,40,40,9.3,100.0,72.4,-27.7,False,2019-05-10 19:33:04,45.927081,-129.984454,1.18083333333333,1.0,1.0
2835,132.3,16.6,41.8,B,21.9,26.6,37,37,19.0,90.2,55.3,-50.8,False,2018-02-21 17:44:45,45.947006,-129.993622,0.4955,1.0,1.0
2834,347.9,80.5,-176.9,B,10.1,11.1,48,48,18.5,100.0,69.1,-42.0,False,2019-02-09 19:40:40,45.926306,-129.990555,0.977571428571429,1.0,1.0
2832,212.4,52.2,-163.8,A,15.2,12.1,61,61,5.9,96.3,66.4,-39.9,False,2019-12-20 23:17:49,45.939704,-129.983485,1.45844444444444,1.0,1.0
2836,215.6,83.8,-140.1,A,20.8,16.3,46,46,7.3,92.9,58.8,-40.2,False,2019-07-05 22:29:10,45.944381,-129.990819,0.509,1.0,1.0
2837,91.7,5.7,-67.6,A,11.9,10.6,38,38,10.3,100.0,70.6,-33.3,False,2020-01-30 18:45:13,45.926259,-129.98808,1.05366666666667,1.0,1.0
2838,211.4,67.5,141.4,C,24.2,25.5,41,41,22.9,78.3,31.2,-160.8,False,2020-08-26 18:37:45,45.94487,-130.017029,0.6405,1.0,1.0
2839,213.5,56.4,-159.8,A,21.5,21.8,46,46,13.6,93.5,64.3,-36.8,False,2020-05-06 13:49:55,45.941217,-129.988693,0.875142857142857,1.0,1.0
284,228.2,41.6,-41.6,C,18.0,17.4,42,42,28.0,100.0,39.4,-88.9,False,2015-03-30 09:08:53,45.944871,-130.013279,0.352285714285714,1.0,1.0
2840,324.0,15.3,-125.5,A,17.7,13.7,41,41,9.8,99.6,70.6,-29.2,False,2019-10-19 03:53:48,45.943344,-129.985451,1.4285,1.0,1.0
2842,98.0,63.5,136.0,D,20.1,22.2,36,36,27.3,93.9,28.4,-164.8,False,2019-07-18 21:00:10,45.946916,-130.01742,0.5205,1.0,1.0
2841,277.1,74.1,167.5,A,18.4,13.9,39,39,4.5,99.6,55.8,-73.7,False,2017-01-22 11:10:37,45.960192,-129.99882,1.5345,1.0,1.0
2844,156.0,14.2,65.6,A,21.4,17.5,39,39,7.3,96.8,61.7,-44.4,False,2019-07-12 21:33:30,45.943017,-129.991865,0.671333333333333,1.0,1.0
2843,218.5,36.3,-52.1,B,22.6,19.6,49,49,15.9,96.8,41.7,-103.3,False,2019-11-21 00:06:01,45.9425,-130.012991,0.5055,1.0,1.0
2845,60.7,3.5,-136.0,C,17.7,19.4,38,38,20.9,94.1,63.7,-37.0,False,2019-10-11 09:39:02,45.939985,-129.987511,1.11383333333333,1.0,1.0
2846,286.8,24.3,-158.9,A,20.6,14.0,40,40,4.9,98.4,67.1,-36.1,False,2019-02-10 23:45:06,45.939847,-129.986867,1.25583333333333,1.0,1.0
2847,60.3,71.2,162.3,A,17.9,21.6,41,41,2.6,93.7,53.3,-49.7,False,2019-05-21 16:32:08,45.943525,-129.989399,0.407571428571429,1.0,1.0
2848,99.2,88.6,166.0,A,15.9,12.9,48,48,9.6,99.1,65.3,-41.4,False,2019-09-11 13:24:04,45.939807,-129.987516,1.20442857142857,1.0,1.0
285,26.0,31.3,-9.6,C,32.2,34.8,36,36,26.1,70.8,59.0,-57.8,False,2015-02-27 23:28:40,45.935907,-129.97983,1.48633333333333,1.0,1.0
2849,248.9,38.8,-139.4,A,22.3,19.6,48,48,8.3,95.2,50.2,-63.7,False,2020-01-04 14:16:34,45.951934,-129.996712,0.569,1.0,1.0
2850,127.2,85.1,163.6,A,9.0,10.7,45,45,0.0,100.0,70.4,-33.8,False,2020-04-27 00:46:13,45.925986,-129.991274,1.03885714285714,1.0,1.0
2852,148.7,37.4,-100.4,C,28.3,31.5,39,39,6.7,62.4,37.4,-103.1,False,2019-01-04 13:39:05,45.935043,-130.021011,1.42766666666667,1.0,1.0
2851,252.8,40.2,165.9,A,12.8,15.4,58,58,2.0,98.8,64.1,-34.9,False,2018-05-07 15:23:10,45.943829,-129.990735,0.673666666666667,1.0,1.0
2853,74.9,51.0,-174.3,D,32.5,37.6,40,40,29.9,38.4,43.1,-100.2,False,2019-05-22 18:55:50,45.944457,-130.018659,0.740333333333333,1.0,1.0
2854,224.1,68.5,-163.0,A,14.6,14.1,42,42,5.7,100.0,63.5,-63.6,False,2020-03-22 14:50:42,45.968671,-129.998722,1.443,1.0,1.0
2856,196.1,46.0,177.2,A,11.5,9.9,39,39,3.3,100.0,61.8,-48.3,False,2020-01-20 22:18:59,45.940149,-129.982859,1.52666666666667,1.0,1.0
2855,211.5,57.0,-159.1,A,15.4,12.1,47,47,5.8,97.3,67.1,-37.4,False,2019-02-25 09:07:32,45.93906,-129.984347,1.45314285714286,1.0,1.0
2858,255.2,31.3,-88.1,A,16.1,20.0,36,36,9.4,94.0,54.5,-51.4,False,2019-11-24 01:13:38,45.953426,-129.997675,0.5955,1.0,1.0
2859,327.9,70.8,-113.4,A,16.8,20.5,37,37,6.8,97.0,52.2,-58.8,False,2018-11-19 02:59:19,45.942273,-130.017652,0.797333333333333,1.0,1.0
2857,210.2,59.3,-164.8,B,15.6,18.1,54,54,15.6,98.2,62.4,-37.9,False,2018-10-04 00:36:49,45.941435,-129.989699,0.896888888888889,1.0,1.0
286,138.9,84.7,-133.1,C,23.2,31.8,41,41,23.2,62.7,61.2,-63.9,True,2015-03-14 12:36:44,45.933614,-129.97743,1.51428571428571,1.0,1.0
286,165.0,59.8,-169.8,D,31.1,38.1,41,41,22.8,35.1,62.0,-60.5,True,2015-03-14 12:36:44,45.933614,-129.97743,1.51428571428571,1.0,1.0
2861,186.4,1.0,-11.2,A,12.9,11.2,40,40,0.0,99.6,65.6,-39.1,False,2020-02-28 08:23:52,45.926643,-129.996852,0.8485,1.0,1.0
2860,320.2,70.7,-154.6,A,9.8,9.9,52,52,5.4,100.0,68.1,-34.9,False,2019-11-08 08:26:37,45.925772,-129.992947,0.834875,1.0,1.0
2863,167.9,55.1,-109.0,A,19.6,21.6,47,47,3.2,90.8,58.7,-59.7,False,2019-09-21 15:18:05,45.935909,-129.979839,1.62871428571429,1.0,1.0
2865,190.8,54.8,179.5,A,17.8,15.5,47,47,12.5,97.4,60.8,-38.2,False,2019-11-05 20:27:53,45.943797,-129.991259,0.67775,1.0,1.0
2864,24.7,23.7,-60.2,A,18.1,13.7,58,58,1.9,100.0,63.1,-48.2,False,2020-03-04 12:38:27,45.93668,-129.982861,1.38011111111111,1.0,1.0
2867,355.3,67.5,156.6,B,14.8,13.9,43,43,1.6,100.0,45.8,-71.8,False,2019-09-26 17:41:45,45.949161,-129.995507,0.367714285714286,1.0,1.0
2862,155.6,74.4,-147.4,C,13.3,16.1,65,65,20.3,100.0,61.7,-60.7,False,2019-08-04 02:08:27,45.934457,-129.979547,1.5098,1.0,1.0
2866,219.6,25.8,-175.7,A,16.4,10.6,58,58,11.8,96.1,62.7,-51.5,False,2019-10-03 22:02:40,45.952455,-129.991847,1.40888888888889,1.0,1.0
2868,157.9,12.5,62.6,A,20.0,22.5,44,44,12.2,88.5,58.4,-47.6,False,2018-12-21 19:39:47,45.945337,-129.992151,0.505857142857143,1.0,1.0
287,314.0,9.0,-125.9,A,9.8,15.2,36,36,2.9,100.0,56.7,-49.6,False,2015-04-01 14:48:38,45.942849,-129.988668,0.456,1.0,1.0
2870,304.3,40.9,-69.8,C,16.7,17.5,44,44,3.8,88.9,37.2,-114.4,False,2020-02-08 07:13:08,45.943079,-130.012813,0.405428571428571,1.0,1.0
2873,196.9,27.9,-51.1,B,15.7,13.2,40,40,7.0,97.3,49.9,-68.7,False,2019-10-13 20:37:58,45.941356,-130.015152,0.639166666666667,1.0,1.0
2871,297.4,60.9,-128.4,D,10.6,13.4,59,59,8.7,100.0,26.6,-186.2,False,2020-08-22 01:00:43,45.944134,-130.01635,0.611,1.0,1.0
2872,229.4,39.3,-139.8,A,13.3,12.9,48,48,3.8,100.0,55.0,-53.9,False,2019-08-17 03:59:29,45.952759,-129.997234,0.613428571428571,1.0,1.0
2876,215.3,75.0,173.3,B,17.1,16.0,38,38,0.0,94.8,49.8,-97.5,False,2019-01-07 14:54:16,45.967258,-129.99929,1.63916666666667,1.0,1.0
2875,217.2,53.8,-158.4,B,35.5,30.0,47,47,16.6,60.9,64.4,-38.0,False,2019-01-06 00:42:01,45.941498,-129.98577,1.15957142857143,1.0,1.0
2874,45.7,86.9,125.6,A,14.2,17.6,63,63,5.3,97.1,67.4,-32.8,False,2019-11-08 06:51:20,45.940739,-129.986267,1.3589,1.0,1.0
2877,103.2,36.4,-166.5,A,20.2,13.2,45,45,11.1,99.5,67.4,-48.5,False,2019-10-07 17:40:04,45.92696,-129.993901,1.09157142857143,1.0,1.0
2879,300.9,11.4,-146.0,B,13.6,13.2,45,45,19.2,99.7,63.9,-35.6,False,2019-03-16 08:54:29,45.943621,-129.988748,1.21828571428571,1.0,1.0
288,182.6,29.4,10.2,C,41.6,30.7,36,36,21.0,61.0,48.6,-72.9,False,2015-02-21 05:16:35,45.942057,-130.012011,0.4495,1.0,1.0
2878,209.8,68.0,-163.4,C,16.0,12.8,56,56,22.9,100.0,62.1,-50.0,False,2020-03-21 11:37:38,45.935182,-129.980169,1.47044444444444,1.0,1.0
2880,100.5,26.2,1.7,B,25.1,21.5,47,47,18.4,84.8,67.4,-41.2,False,2020-05-01 21:32:01,45.949346,-129.988874,1.47257142857143,1.0,1.0
2881,50.4,51.8,-124.0,C,32.9,18.4,44,44,22.4,80.7,60.8,-36.3,False,2019-08-23 08:02:07,45.93966,-129.992519,0.603714285714286,1.0,1.0
2882,85.3,59.5,-125.2,B,23.1,21.4,37,37,14.2,88.5,48.2,-58.2,False,2020-05-27 12:11:33,45.938563,-130.011528,0.576166666666667,1.0,1.0
2883,24.1,19.8,98.6,C,33.1,30.7,37,37,19.8,65.8,35.7,-167.2,False,2019-04-12 18:24:05,45.941491,-130.021047,1.13266666666667,1.0,1.0
2884,34.3,44.0,122.0,C,22.9,28.2,45,45,17.4,86.8,39.7,-123.1,False,2019-09-14 10:40:50,45.93543,-130.016035,1.03485714285714,1.0,1.0
2886,358.8,55.2,117.1,B,27.3,27.0,35,35,0.0,67.2,45.4,-81.1,True,2018-05-27 17:58:36,45.946725,-129.993724,0.3765,1.0,1.0
2886,308.8,33.4,122.1,D,36.5,36.6,35,35,1.8,32.8,45.9,-75.0,True,2018-05-27 17:58:36,45.946725,-129.993724,0.3765,1.0,1.0
2885,269.6,24.6,-140.0,B,19.9,20.7,51,51,16.5,86.7,52.8,-61.5,False,2019-05-27 16:46:42,45.95331,-129.997173,0.709625,1.0,1.0
2888,263.9,27.4,-157.6,A,18.6,20.2,40,40,9.5,92.4,54.1,-69.6,False,2019-06-28 11:02:20,45.950527,-129.994334,0.768666666666667,1.0,1.0
2887,201.5,44.7,-171.1,A,14.5,12.4,40,40,10.0,99.5,67.4,-33.5,False,2018-08-24 22:29:50,45.942353,-129.984815,1.56916666666667,1.0,1.0
2889,265.0,29.7,-160.5,B,13.4,11.6,49,49,8.7,100.0,47.0,-73.3,False,2017-08-26 16:19:46,45.949717,-129.996792,0.47675,1.0,1.0
2890,332.3,34.9,175.3,D,29.7,36.3,47,47,40.2,58.6,61.2,-59.6,False,2019-10-17 17:34:51,45.932796,-129.979331,1.52042857142857,1.0,1.0
289,85.6,57.7,-119.4,B,14.6,18.6,56,56,1.8,94.0,49.9,-55.2,False,2015-03-28 14:22:18,45.940296,-130.014445,0.573666666666667,1.0,1.0
2891,178.9,81.3,-114.3,B,13.2,17.4,46,46,15.3,100.0,67.6,-44.8,False,2019-04-29 19:30:16,45.930612,-129.986286,1.08828571428571,1.0,1.0
2892,200.2,29.8,-162.3,B,18.1,26.8,36,36,5.8,95.6,42.3,-112.2,False,2020-11-02 09:07:30,45.955144,-129.998131,0.515333333333333,1.0,1.0
2893,169.8,82.6,162.4,B,24.5,29.3,42,42,18.2,71.6,44.3,-89.7,False,2020-06-28 17:45:17,45.941115,-130.008963,0.507428571428571,1.0,1.0
2894,196.1,42.3,-168.0,A,14.6,14.2,40,40,2.6,100.0,66.5,-40.4,False,2018-10-14 11:48:04,45.946606,-129.986186,1.483,1.0,1.0
2896,303.0,20.0,133.6,C,35.8,42.7,36,36,11.4,50.9,43.2,-107.6,False,2017-07-28 00:55:46,45.948634,-129.994311,0.487833333333333,1.0,1.0
2898,169.7,86.6,-160.7,A,12.6,16.8,41,41,5.4,100.0,71.3,-34.0,False,2019-06-25 03:06:57,45.928059,-129.986649,1.17516666666667,1.0,1.0
2897,115.9,15.5,22.6,C,37.4,33.1,43,43,7.9,58.1,58.5,-44.3,False,2019-03-30 12:05:47,45.941298,-129.990204,0.851857142857143,1.0,1.0
2895,14.5,12.6,-110.6,A,13.6,10.0,57,57,0.0,100.0,61.5,-48.3,False,2019-10-26 13:29:25,45.934725,-129.983098,1.379,1.0,1.0
29,206.0,21.5,-25.2,A,21.3,24.6,42,42,0.7,96.2,50.9,-111.4,False,2015-03-25 02:54:42,45.940671,-130.02041,1.05028571428571,1.0,1.0
2900,1.7,48.8,-128.0,B,17.2,14.1,37,37,5.8,97.4,47.3,-69.6,False,2020-02-24 00:54:04,45.9442,-130.015803,0.659666666666667,1.0,1.0
2902,173.3,86.8,167.1,B,14.1,14.6,38,38,17.2,99.5,69.2,-32.5,False,2019-08-05 11:25:39,45.944848,-129.986554,1.40633333333333,1.0,1.0
290,340.1,70.7,-120.2,C,13.3,12.9,55,55,8.7,98.8,39.3,-89.5,False,2015-03-12 01:03:01,45.944884,-130.014835,0.428555555555556,1.0,1.0
2903,180.5,82.4,-110.7,B,16.2,17.3,44,44,19.3,100.0,67.7,-43.9,False,2019-02-28 02:22:13,45.928275,-129.989079,1.05185714285714,1.0,1.0
2904,170.8,77.7,-138.0,A,12.4,15.3,44,44,10.7,100.0,65.7,-43.7,False,2019-06-01 10:43:45,45.931484,-129.986071,1.20414285714286,1.0,1.0
2901,115.1,88.8,-131.5,A,9.9,11.2,57,57,5.3,100.0,61.2,-59.3,False,2020-02-17 20:19:59,45.933402,-129.98133,1.45244444444444,1.0,1.0
2905,228.6,44.5,-135.3,B,12.0,10.0,38,38,5.8,100.0,42.7,-83.2,False,2019-06-17 07:56:53,45.948658,-129.995865,0.448333333333333,1.0,1.0
2906,34.0,11.5,-13.9,A,25.9,18.2,37,37,11.0,90.0,65.6,-44.4,False,2020-06-13 05:08:52,45.930682,-129.980324,1.42183333333333,1.0,1.0
291,244.1,50.6,-127.4,B,17.9,17.6,37,37,9.3,93.6,46.2,-73.6,False,2015-03-11 22:51:36,45.949705,-129.995453,0.397333333333333,1.0,1.0
2909,302.7,11.9,-154.0,C,20.5,17.1,45,45,29.1,99.4,67.5,-37.3,False,2019-12-20 02:32:39,45.932017,-129.986605,0.878285714285714,1.0,1.0
2910,141.8,27.5,-42.2,C,38.0,23.5,39,39,24.4,60.0,45.1,-108.7,False,2020-02-23 12:21:04,45.942895,-130.012924,0.647,1.0,1.0
2908,105.8,63.0,136.0,D,25.2,24.5,54,54,20.3,79.4,25.5,-184.6,False,2018-08-29 10:02:33,45.947085,-130.021149,0.731777777777778,1.0,1.0
2907,350.0,8.9,-92.7,B,26.6,24.2,61,61,13.1,83.9,63.1,-34.2,False,2019-05-28 11:10:17,45.940362,-129.986577,0.9305,1.0,1.0
2911,190.3,64.8,-177.5,A,8.5,11.3,49,49,7.4,100.0,70.2,-23.6,False,2019-09-26 18:07:44,45.943628,-129.992121,1.045625,1.0,1.0
2913,343.6,44.1,-178.7,D,36.4,28.2,38,38,36.4,65.8,64.0,-60.8,False,2019-10-25 08:39:43,45.929029,-129.982704,1.07433333333333,1.0,1.0
2912,315.4,44.3,-76.8,D,22.3,24.9,44,44,38.2,99.3,37.4,-90.0,False,2020-01-05 05:10:42,45.948897,-130.004628,0.306857142857143,1.0,1.0
2915,354.8,54.2,126.9,D,20.2,22.7,41,41,2.9,85.7,27.4,-218.6,False,2019-02-04 16:53:18,45.977226,-130.002624,1.42157142857143,1.0,1.0
2914,229.9,42.2,143.6,D,41.6,31.6,51,51,25.2,47.1,57.1,-52.7,False,2017-03-31 05:59:54,45.946953,-129.995758,0.6675,1.0,1.0
2916,31.4,25.8,41.7,C,41.5,43.3,53,53,28.8,56.6,42.0,-80.8,False,2019-01-12 08:48:11,45.9366,-130.018379,1.271,1.0,1.0
2917,279.9,64.2,-176.8,C,25.3,18.7,39,39,26.1,89.9,66.9,-38.2,False,2019-07-21 04:20:15,45.941265,-129.983884,1.324,1.0,1.0
2918,227.9,68.7,-149.6,B,32.1,30.1,39,39,12.2,65.4,65.0,-58.8,False,2019-07-21 05:16:52,45.969968,-130.000097,1.639,1.0,1.0
2919,202.9,49.3,169.7,C,36.7,29.2,47,47,21.5,74.1,57.7,-83.2,False,2018-07-21 17:51:54,45.965165,-129.99848,1.380375,1.0,1.0
2920,65.0,20.4,-24.8,A,16.4,13.6,44,44,8.6,100.0,67.8,-41.5,False,2017-12-24 02:41:09,45.929728,-129.987187,0.989285714285714,1.0,1.0
2922,156.8,61.5,150.0,C,13.3,14.8,44,44,0.9,97.5,30.7,-146.8,False,2018-08-19 00:03:25,45.949702,-130.004392,0.423285714285714,1.0,1.0
2921,81.3,38.2,-12.4,A,16.1,14.6,46,46,0.0,100.0,73.4,-26.4,False,2019-11-09 08:34:36,45.926957,-129.987832,1.24042857142857,1.0,1.0
2924,62.6,57.0,150.4,A,11.1,11.1,47,47,10.8,100.0,60.7,-48.0,False,2017-03-20 14:41:43,45.934387,-129.982747,1.32671428571429,1.0,1.0
2923,354.4,88.4,-141.0,B,25.4,38.6,49,49,19.0,65.5,60.9,-41.0,False,2019-05-15 05:39:49,45.940015,-129.989508,0.669125,1.0,1.0
2926,172.1,84.1,-160.8,C,33.6,27.3,37,37,25.6,78.5,62.7,-38.4,False,2016-06-14 11:56:29,45.939705,-129.990359,0.636166666666667,1.0,1.0
2925,209.2,26.9,-36.6,C,31.1,31.4,53,53,13.7,68.1,36.3,-152.6,False,2018-10-11 19:16:10,45.944739,-130.017641,0.670875,1.0,1.0
2927,122.4,34.2,-129.3,A,27.8,19.8,36,36,12.5,81.8,56.3,-58.4,False,2020-04-21 01:03:46,45.929415,-130.005526,1.07616666666667,1.0,1.0
2928,237.1,13.0,-175.5,B,32.8,23.2,49,49,17.1,72.5,62.4,-42.2,False,2019-06-06 11:26:51,45.942284,-129.988754,0.794875,1.0,1.0
2929,274.3,78.7,168.8,B,14.9,19.0,37,37,18.2,98.8,57.3,-41.6,False,2018-10-01 13:30:03,45.944714,-129.995318,0.504666666666667,1.0,1.0
293,309.6,42.4,-60.0,B,12.2,11.3,48,48,1.1,97.4,47.6,-57.7,False,2015-03-01 14:04:06,45.941715,-130.012304,0.461875,1.0,1.0
2931,234.6,56.7,-147.5,C,17.5,20.2,39,39,21.0,93.3,61.7,-64.0,False,2019-01-13 23:27:08,45.955227,-129.99379,1.54233333333333,1.0,1.0
2930,171.3,68.2,-112.8,A,14.6,19.0,51,51,2.5,99.8,62.7,-45.6,False,2019-07-22 19:22:52,45.933913,-129.98234,1.45475,1.0,1.0
2932,156.5,64.6,148.8,D,41.0,37.4,43,43,37.9,57.8,36.9,-119.0,True,2019-06-10 19:57:31,45.94246,-130.014206,0.663285714285714,1.0,1.0
